Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,1,8,22,0,0,0,0,1.6,1.6,74.5,93.28,0.07,1028,0,0,0,0,0
2024,1,8,22,5,0,0,0,1.6,1.6,74.5,94.12,0.07,1028,0,0,0,0,0
2024,1,8,22,10,0,0,0,1.5,1.6,75.11,94.98,0.07,1029,1,0,0,0,0
2024,1,8,22,15,0,0,0,1.5,1.6,75.11,95.84,0.07,1029,0,0,0,0,0
2024,1,8,22,20,0,0,0,1.5,1.6,75.11,96.7,0.07,1029,0,0,0,0,0
2024,1,8,22,25,0,0,0,1.5,1.6,75.11,97.57000000000001,0.07,1029,0,0,0,0,0
2024,1,8,22,30,0,0,0,1.5,1.6,75.11,98.45,0.07,1029,0,0,0,0,0
2024,1,8,22,35,0,0,0,1.4000000000000001,1.6,76.28,99.33,0.07,1029,0,0,0,0,0
2024,1,8,22,40,0,0,0,1.4000000000000001,1.6,76.28,100.21000000000001,0.07,1029,0,0,0,0,0
2024,1,8,22,45,0,0,0,1.4000000000000001,1.6,76.28,101.10000000000001,0.07,1029,0,0,0,0,0
2024,1,8,22,50,0,0,0,1.4000000000000001,1.6,76.28,101.99000000000001,0.07,1029,0,0,0,0,0
2024,1,8,22,55,0,0,0,1.4000000000000001,1.6,76.28,102.89,0.07,1029,0,0,0,0,0
2024,1,8,23,0,0,0,0,1.3,1.6,76.83,103.79,0.07,1029,0,0,0,0,0
2024,1,8,23,5,0,0,0,1.4000000000000001,1.6,76.28,104.69,0.07,1029,0,0,0,0,0
2024,1,8,23,10,0,0,0,1.4000000000000001,1.6,76.28,105.60000000000001,0.07,1029,0,0,0,0,0
2024,1,8,23,15,0,0,0,1.4000000000000001,1.6,76.28,106.51,0.07,1029,0,0,0,0,0
2024,1,8,23,20,0,0,0,1.4000000000000001,1.5,76.28,107.43,0.07,1029,1,0,0,0,0
2024,1,8,23,25,0,0,0,1.4000000000000001,1.5,76.28,108.34,0.07,1029,0,0,0,0,0
2024,1,8,23,30,0,0,0,1.4000000000000001,1.5,76.28,109.26,0.07,1029,0,0,0,0,0
2024,1,8,23,35,0,0,0,1.5,1.5,76.06,110.19,0.07,1029,0,0,0,0,0
2024,1,8,23,40,0,0,0,1.5,1.5,76.06,111.11,0.07,1029,0,0,0,0,0
2024,1,8,23,45,0,0,0,1.5,1.5,76.06,112.04,0.07,1029,0,0,0,0,0
2024,1,8,23,50,0,0,0,1.5,1.4000000000000001,76.06,112.97,0.07,1029,0,0,0,0,0
2024,1,8,23,55,0,0,0,1.5,1.4000000000000001,76.06,113.91,0.07,1029,0,0,0,0,0
2024,1,9,0,0,0,0,0,1.6,1.4000000000000001,75.52,114.84,0.07,1029,0,0,0,0,0
2024,1,9,0,5,0,0,0,1.5,1.4000000000000001,76.06,115.78,0.07,1029,0,0,0,0,0
2024,1,9,0,10,0,0,0,1.5,1.4000000000000001,76.06,116.72,0.07,1029,0,0,0,0,0
2024,1,9,0,15,0,0,0,1.5,1.4000000000000001,76.06,117.66,0.07,1029,0,0,0,0,0
2024,1,9,0,20,0,0,0,1.5,1.4000000000000001,76.06,118.60000000000001,0.07,1029,0,0,0,0,0
2024,1,9,0,25,0,0,0,1.4000000000000001,1.4000000000000001,76.61,119.54,0.07,1029,0,0,0,0,0
2024,1,9,0,30,0,0,0,1.4000000000000001,1.4000000000000001,76.61,120.48,0.07,1029,0,0,0,0,0
2024,1,9,0,35,0,0,0,1.4000000000000001,1.3,76.57000000000001,121.43,0.07,1029,0,0,0,0,0
2024,1,9,0,40,0,0,0,1.4000000000000001,1.3,76.57000000000001,122.37,0.07,1029,0,0,0,0,0
2024,1,9,0,45,0,0,0,1.3,1.3,77.12,123.32000000000001,0.07,1029,0,0,0,0,0
2024,1,9,0,50,0,0,0,1.3,1.3,77.12,124.27,0.07,1029,0,0,0,0,0
2024,1,9,0,55,0,0,0,1.3,1.3,77.12,125.21000000000001,0.07,1029,0,0,0,0,0
2024,1,9,1,0,0,0,0,1.3,1.3,77.12,126.16,0.07,1029,0,0,0,0,0
2024,1,9,1,5,0,0,0,1.2000000000000002,1.3,77.68,127.11,0.07,1029,0,0,0,0,0
2024,1,9,1,10,0,0,0,1.2000000000000002,1.3,77.68,128.05,0.07,1029,0,0,0,0,0
2024,1,9,1,15,0,0,0,1.2000000000000002,1.3,77.68,129,0.07,1029,0,0,0,0,0
2024,1,9,1,20,0,0,0,1.1,1.3,78.24,129.94,0.07,1029,0,0,0,0,0
2024,1,9,1,25,0,0,0,1.1,1.3,78.24,130.89000000000001,0.07,1029,0,0,0,0,0
2024,1,9,1,30,0,0,0,1.1,1.3,78.24,131.83,0.07,1029,0,0,0,0,0
2024,1,9,1,35,0,0,0,1,1.3,79.03,132.77,0.07,1029,0,0,0,0,0
2024,1,9,1,40,0,0,0,1,1.3,79.03,133.71,0.07,1029,0,0,0,0,0
2024,1,9,1,45,0,0,0,1,1.3,79.03,134.65,0.07,1029,0,0,0,0,0
2024,1,9,1,50,0,0,0,0.9,1.3,79.60000000000001,135.58,0.07,1029,0,0,0,0,0
2024,1,9,1,55,0,0,0,0.9,1.3,79.60000000000001,136.52,0.07,1029,0,0,0,0,0
2024,1,9,2,0,0,0,0,0.9,1.3,79.60000000000001,137.44,0.07,1029,0,0,0,0,0
2024,1,9,2,5,0,0,0,0.8,1.3,80.18,138.37,0.07,1029,0,0,0,0,0
2024,1,9,2,10,0,0,0,0.8,1.3,80.18,139.29,0.07,1029,0,0,0,0,0
2024,1,9,2,15,0,0,0,0.8,1.2000000000000002,80.18,140.21,0.07,1029,0,0,0,0,0
2024,1,9,2,20,0,0,0,0.8,1.2000000000000002,80.18,141.12,0.07,1029,1,0,0,0,0
2024,1,9,2,25,0,0,0,0.8,1.2000000000000002,80.18,142.03,0.07,1029,0,0,0,0,0
2024,1,9,2,30,0,0,0,0.8,1.2000000000000002,80.18,142.93,0.07,1029,0,0,0,0,0
2024,1,9,2,35,0,0,0,0.7000000000000001,1.2000000000000002,80.74,143.83,0.07,1029,0,0,0,0,0
2024,1,9,2,40,0,0,0,0.7000000000000001,1.1,80.74,144.72,0.07,1029,0,0,0,0,0
2024,1,9,2,45,0,0,0,0.7000000000000001,1.1,80.66,145.6,0.07,1028,0,0,0,0,0
2024,1,9,2,50,0,0,0,0.7000000000000001,1.1,80.66,146.47,0.07,1028,0,0,0,0,0
2024,1,9,2,55,0,0,0,0.7000000000000001,1.1,80.66,147.34,0.07,1028,0,0,0,0,0
2024,1,9,3,0,0,0,0,0.7000000000000001,1.1,80.66,148.19,0.07,1028,0,0,0,0,0
2024,1,9,3,5,0,0,0,0.7000000000000001,1,80.66,149.04,0.07,1028,0,0,0,0,0
2024,1,9,3,10,0,0,0,0.7000000000000001,1,80.66,149.87,0.07,1028,0,0,0,0,0
2024,1,9,3,15,0,0,0,0.8,1,80.08,150.69,0.07,1028,0,0,0,0,0
2024,1,9,3,20,0,0,0,0.8,0.9,80.08,151.49,0.07,1028,0,0,0,0,0
2024,1,9,3,25,0,0,0,0.8,0.9,80.08,152.28,0.07,1028,0,0,0,0,0
2024,1,9,3,30,0,0,0,0.9,0.8,79.5,153.05,0.07,1028,0,0,0,0,0
2024,1,9,3,35,0,0,0,0.9,0.8,80.05,153.8,0.07,1029,0,0,0,0,0
2024,1,9,3,40,0,0,0,0.9,0.8,80.05,154.53,0.07,1029,0,0,0,0,0
2024,1,9,3,45,0,0,0,1,0.7000000000000001,79.48,155.24,0.07,1029,0,0,0,0,0
2024,1,9,3,50,0,0,0,1,0.7000000000000001,79.48,155.92000000000002,0.07,1029,0,0,0,0,0
2024,1,9,3,55,0,0,0,1,0.7000000000000001,79.48,156.58,0.07,1029,0,0,0,0,0
2024,1,9,4,0,0,0,0,1.1,0.6000000000000001,78.91,157.21,0.07,1029,0,0,0,0,0
2024,1,9,4,5,0,0,0,1.1,0.6000000000000001,78.91,157.8,0.07,1029,0,0,0,0,0
2024,1,9,4,10,0,0,0,1.1,0.6000000000000001,78.91,158.37,0.07,1029,1,0,0,0,0
2024,1,9,4,15,0,0,0,1,0.6000000000000001,79.48,158.89000000000001,0.07,1029,0,0,0,0,0
2024,1,9,4,20,0,0,0,1,0.6000000000000001,79.48,159.37,0.07,1029,0,0,0,0,0
2024,1,9,4,25,0,0,0,1,0.6000000000000001,79.48,159.81,0.07,1029,0,0,0,0,0
2024,1,9,4,30,0,0,0,1,0.5,79.48,160.20000000000002,0.07,1029,0,0,0,0,0
2024,1,9,4,35,0,0,0,1,0.5,77.84,160.55,0.07,1029,0,0,0,0,0
2024,1,9,4,40,0,0,0,1,0.5,77.84,160.84,0.07,1029,0,0,0,0,0
2024,1,9,4,45,0,0,0,1,0.5,77.84,161.08,0.07,1029,0,0,0,0,0
2024,1,9,4,50,0,0,0,1,0.5,77.84,161.26,0.07,1029,0,0,0,0,0
2024,1,9,4,55,0,0,0,1,0.5,77.84,161.38,0.07,1029,0,0,0,0,0
2024,1,9,5,0,0,0,0,1,0.5,77.84,161.45000000000002,0.07,1029,1,0,0,0,0
2024,1,9,5,5,0,0,0,0.9,0.5,78.4,161.45000000000002,0.07,1029,1,0,0,0,0
2024,1,9,5,10,0,0,0,0.8,0.6000000000000001,78.96000000000001,161.39000000000001,0.07,1029,0,0,0,0,0
2024,1,9,5,15,0,0,0,0.7000000000000001,0.6000000000000001,79.46000000000001,161.28,0.07,1028,0,0,0,0,0
2024,1,9,5,20,0,0,0,0.6000000000000001,0.6000000000000001,80.03,161.1,0.07,1028,0,0,0,0,0
2024,1,9,5,25,0,0,0,0.5,0.7000000000000001,80.61,160.87,0.07,1028,0,0,0,0,0
2024,1,9,5,30,0,0,0,0.4,0.7000000000000001,81.2,160.58,0.07,1028,1,0,0,0,0
2024,1,9,5,35,0,0,0,0.4,0.8,79.67,160.25,0.07,1028,0,0,0,0,0
2024,1,9,5,40,0,0,0,0.30000000000000004,0.8,80.24,159.86,0.07,1028,0,0,0,0,0
2024,1,9,5,45,0,0,0,0.2,0.8,80.83,159.42000000000002,0.07,1028,1,0,0,0,0
2024,1,9,5,50,0,0,0,0.1,0.9,81.41,158.94,0.07,1028,1,0,0,0,0
2024,1,9,5,55,0,0,0,0,0.9,82.01,158.43,0.07,1028,1,0,0,0,0
2024,1,9,6,0,0,0,0,-0.1,1,82.60000000000001,157.87,0.07,1028,0,0,0,0,0
2024,1,9,6,5,0,0,0,-0.1,1,82.60000000000001,157.28,0.07,1028,0,0,0,0,0
2024,1,9,6,10,0,0,0,-0.2,1,83.2,156.65,0.07,1028,1,0,0,0,0
2024,1,9,6,15,0,0,0,-0.2,1.1,83.2,156,0.07,1028,1,0,0,0,0
2024,1,9,6,20,0,0,0,-0.30000000000000004,1.1,83.81,155.32,0.07,1028,1,0,0,0,0
2024,1,9,6,25,0,0,0,-0.30000000000000004,1.1,83.81,154.61,0.07,1028,1,0,0,0,0
2024,1,9,6,30,0,0,0,-0.30000000000000004,1.2000000000000002,83.81,153.88,0.07,1028,1,0,0,0,0
2024,1,9,6,35,0,0,0,-0.4,1.2000000000000002,85.13,153.13,0.07,1028,8,0,0,0,0
2024,1,9,6,40,0,0,0,-0.4,1.2000000000000002,85.13,152.36,0.07,1028,8,0,0,0,0
2024,1,9,6,45,0,0,0,-0.5,1.3,85.76,151.57,0.07,1028,7,0,0,0,0
2024,1,9,6,50,0,0,0,-0.5,1.3,85.76,150.77,0.07,1028,7,0,0,0,0
2024,1,9,6,55,0,0,0,-0.6000000000000001,1.3,86.3,149.96,0.07,1027,7,0,0,0,0
2024,1,9,7,0,0,0,0,-0.6000000000000001,1.4000000000000001,86.3,149.13,0.07,1027,7,0,0,0,0
2024,1,9,7,5,0,0,0,-0.6000000000000001,1.4000000000000001,86.3,148.28,0.07,1027,7,0,0,0,0
2024,1,9,7,10,0,0,0,-0.5,1.4000000000000001,85.67,147.43,0.07,1027,7,0,0,0,0
2024,1,9,7,15,0,0,0,-0.5,1.4000000000000001,85.67,146.57,0.07,1027,7,0,0,0,0
2024,1,9,7,20,0,0,0,-0.4,1.4000000000000001,85.05,145.69,0.07,1027,7,0,0,0,0
2024,1,9,7,25,0,0,0,-0.30000000000000004,1.4000000000000001,84.44,144.81,0.07,1027,7,0,0,0,0
2024,1,9,7,30,0,0,0,-0.30000000000000004,1.5,84.44,143.92000000000002,0.07,1027,7,0,0,0,0
2024,1,9,7,35,0,0,0,-0.2,1.5,88.08,143.03,0.07,1027,7,0,0,0,0
2024,1,9,7,40,0,0,0,-0.2,1.5,88.08,142.13,0.07,1027,7,0,0,0,0
2024,1,9,7,45,0,0,0,-0.1,1.5,87.45,141.22,0.07,1027,7,0,0,0,0
2024,1,9,7,50,0,0,0,-0.1,1.5,87.45,140.31,0.07,1027,7,0,0,0,0
2024,1,9,7,55,0,0,0,0,1.6,86.82000000000001,139.39000000000001,0.07,1027,7,0,0,0,0
2024,1,9,8,0,0,0,0,0,1.6,86.73,138.47,0.07,1026,7,0,0,0,0
2024,1,9,8,5,0,0,0,0.1,1.6,86.19,137.54,0.07,1027,7,0,0,0,0
2024,1,9,8,10,0,0,0,0.1,1.6,86.19,136.61,0.07,1027,7,0,0,0,0
2024,1,9,8,15,0,0,0,0.2,1.6,85.57000000000001,135.68,0.07,1027,7,0,0,0,0
2024,1,9,8,20,0,0,0,0.2,1.6,85.57000000000001,134.74,0.07,1027,7,0,0,0,0
2024,1,9,8,25,0,0,0,0.30000000000000004,1.5,84.95,133.81,0.07,1027,7,0,0,0,0
2024,1,9,8,30,0,0,0,0.30000000000000004,1.5,84.95,132.87,0.07,1027,7,0,0,0,0
2024,1,9,8,35,0,0,0,0.4,1.5,86.49,131.93,0.07,1027,7,0,0,0,0
2024,1,9,8,40,0,0,0,0.4,1.5,86.49,130.98,0.07,1027,7,0,0,0,0
2024,1,9,8,45,0,0,0,0.4,1.5,86.49,130.04,0.07,1027,7,0,0,0,0
2024,1,9,8,50,0,0,0,0.5,1.5,85.87,129.09,0.07,1027,7,0,0,0,0
2024,1,9,8,55,0,0,0,0.5,1.5,85.87,128.15,0.07,1027,6,0,0,0,0
2024,1,9,9,0,0,0,0,0.6000000000000001,1.5,85.25,127.2,0.07,1027,6,0,0,0,0
2024,1,9,9,5,0,0,0,0.6000000000000001,1.5,85.25,126.25,0.07,1027,6,0,0,0,0
2024,1,9,9,10,0,0,0,0.6000000000000001,1.5,85.25,125.31,0.07,1027,6,0,0,0,0
2024,1,9,9,15,0,0,0,0.7000000000000001,1.5,84.64,124.36,0.07,1027,6,0,0,0,0
2024,1,9,9,20,0,0,0,0.7000000000000001,1.6,84.64,123.41,0.07,1027,6,0,0,0,0
2024,1,9,9,25,0,0,0,0.7000000000000001,1.6,84.64,122.46000000000001,0.07,1027,7,0,0,0,0
2024,1,9,9,30,0,0,0,0.7000000000000001,1.6,84.64,121.52,0.07,1027,7,0,0,0,0
2024,1,9,9,35,0,0,0,0.8,1.6,86.31,120.57000000000001,0.07,1027,6,0,0,0,0
2024,1,9,9,40,0,0,0,0.8,1.6,86.31,119.63,0.07,1027,6,0,0,0,0
2024,1,9,9,45,0,0,0,0.8,1.6,86.31,118.68,0.07,1027,6,0,0,0,0
2024,1,9,9,50,0,0,0,0.8,1.7000000000000002,86.31,117.74000000000001,0.07,1027,6,0,0,0,0
2024,1,9,9,55,0,0,0,0.9,1.7000000000000002,85.69,116.8,0.07,1027,6,0,0,0,0
2024,1,9,10,0,0,0,0,0.9,1.7000000000000002,85.69,115.86,0.07,1027,6,0,0,0,0
2024,1,9,10,5,0,0,0,0.9,1.7000000000000002,85.69,114.92,0.07,1027,6,0,0,0,0
2024,1,9,10,10,0,0,0,1,1.8,85.08,113.99000000000001,0.07,1027,6,0,0,0,0
2024,1,9,10,15,0,0,0,1,1.8,85.08,113.05,0.07,1027,6,0,0,0,0
2024,1,9,10,20,0,0,0,1.1,1.8,84.47,112.12,0.07,1027,6,0,0,0,0
2024,1,9,10,25,0,0,0,1.1,1.8,84.47,111.19,0.07,1027,6,0,0,0,0
2024,1,9,10,30,0,0,0,1.1,1.9000000000000001,84.47,110.27,0.07,1027,6,0,0,0,0
2024,1,9,10,35,0,0,0,1.2000000000000002,1.9000000000000001,87.62,109.34,0.07,1027,6,0,0,0,0
2024,1,9,10,40,0,0,0,1.2000000000000002,1.9000000000000001,87.62,108.42,0.07,1027,6,0,0,0,0
2024,1,9,10,45,0,0,0,1.3,1.9000000000000001,87,107.5,0.07,1027,6,0,0,0,0
2024,1,9,10,50,0,0,0,1.3,2,86.91,106.59,0.07,1026,6,0,0,0,0
2024,1,9,10,55,0,0,0,1.3,2,86.91,105.67,0.07,1026,6,0,0,0,0
2024,1,9,11,0,0,0,0,1.4000000000000001,2,86.29,104.76,0.07,1026,6,0,0,0,0
2024,1,9,11,5,0,0,0,1.4000000000000001,2.1,86.29,103.86,0.07,1026,6,0,0,0,0
2024,1,9,11,10,0,0,0,1.5,2.2,85.68,102.96000000000001,0.07,1026,6,0,0,0,0
2024,1,9,11,15,0,0,0,1.5,2.2,85.68,102.06,0.07,1026,6,0,0,0,0
2024,1,9,11,20,0,0,0,1.6,2.3000000000000003,85.07000000000001,101.16,0.07,1026,6,0,0,0,0
2024,1,9,11,25,0,0,0,1.6,2.3000000000000003,85.07000000000001,100.27,0.07,1026,6,0,0,0,0
2024,1,9,11,30,0,0,0,1.7000000000000002,2.4000000000000004,84.38,99.39,0.07,1025,6,0,0,0,0
2024,1,9,11,35,0,0,0,1.7000000000000002,2.5,89.11,98.51,0.07,1025,6,0,0,0,0
2024,1,9,11,40,0,0,0,1.8,2.5,88.48,97.63,0.07,1025,6,0,0,0,0
2024,1,9,11,45,0,0,0,1.8,2.6,88.48,96.76,0.07,1025,6,0,0,0,0
2024,1,9,11,50,0,0,0,1.9000000000000001,2.6,87.85000000000001,95.89,0.07,1025,6,0,0,0,0
2024,1,9,11,55,0,0,0,1.9000000000000001,2.7,87.85000000000001,95.03,0.07,1025,6,0,0,0,0
2024,1,9,12,0,0,0,0,2,2.8000000000000003,87.23,94.18,0.07,1025,6,0,0,0,0
2024,1,9,12,5,0,0,0,2,2.8000000000000003,87.14,93.33,0.07,1024,6,0,0,0,0
2024,1,9,12,10,0,0,0,2.1,2.8000000000000003,86.52,92.48,0.07,1024,6,0,0,0,0
2024,1,9,12,15,0,0,0,2.2,2.8000000000000003,85.91,91.64,0.07,1024,6,0,0,0,0
2024,1,9,12,20,0,0,0,2.2,2.8000000000000003,85.91,90.17,0.07,1024,6,0,0,0,0
2024,1,9,12,25,0,0,0,2.3000000000000003,2.9000000000000004,85.3,89.49,0.07,1024,6,0,0,0,7
2024,1,9,12,30,15,12,136,2.3000000000000003,2.9000000000000004,85.3,88.77,0.07,1024,6,15,12,136,5
2024,1,9,12,35,22,16,189,2.4000000000000004,2.9000000000000004,89.65,88.04,0.07,1024,6,22,16,189,5
2024,1,9,12,40,30,19,238,2.4000000000000004,2.9000000000000004,89.65,87.29,0.07,1024,6,30,19,238,5
2024,1,9,12,45,40,22,285,2.5,2.9000000000000004,89.02,86.53,0.07,1024,6,40,22,285,5
2024,1,9,12,50,50,26,327,2.5,3,89.02,85.77,0.07,1024,6,50,26,327,5
2024,1,9,12,55,61,29,366,2.6,3,88.39,85.01,0.07,1024,6,61,29,366,5
2024,1,9,13,0,71,32,398,2.7,3,87.76,84.26,0.07,1024,6,71,32,398,5
2024,1,9,13,5,83,34,431,2.7,3,87.76,83.51,0.07,1024,6,83,34,431,5
2024,1,9,13,10,95,37,461,2.8000000000000003,3,87.14,82.76,0.07,1024,6,95,37,461,5
2024,1,9,13,15,35,35,1,2.9000000000000004,3.1,86.53,82.02,0.07,1024,6,107,39,489,0
2024,1,9,13,20,41,41,2,2.9000000000000004,3.1,86.53,81.29,0.07,1024,6,120,42,515,0
2024,1,9,13,25,30,30,0,3,3.1,85.92,80.57000000000001,0.07,1024,6,132,44,538,0
2024,1,9,13,30,27,27,0,3.1,3.1,85.31,79.86,0.07,1024,6,144,46,560,0
2024,1,9,13,35,43,43,1,3.2,3.1,89.89,79.16,0.07,1024,6,157,45,596,0
2024,1,9,13,40,60,60,4,3.2,3.2,89.89,78.46000000000001,0.07,1024,6,170,47,615,0
2024,1,9,13,45,63,62,4,3.3000000000000003,3.2,89.26,77.78,0.07,1024,6,182,49,632,0
2024,1,9,13,50,60,60,3,3.4000000000000004,3.2,88.63,77.11,0.07,1024,6,195,50,648,0
2024,1,9,13,55,49,49,1,3.4000000000000004,3.2,88.63,76.44,0.07,1024,6,207,51,663,0
2024,1,9,14,0,52,51,1,3.5,3.2,88.01,75.79,0.07,1024,6,219,53,677,0
2024,1,9,14,5,67,66,4,3.6,3.3000000000000003,87.39,75.15,0.07,1024,6,231,54,690,0
2024,1,9,14,10,89,87,9,3.6,3.3000000000000003,87.39,74.53,0.07,1024,6,241,55,698,0
2024,1,9,14,15,92,89,10,3.7,3.4000000000000004,86.69,73.91,0.07,1023,6,253,56,710,0
2024,1,9,14,20,100,97,11,3.7,3.4000000000000004,86.69,73.31,0.07,1023,6,264,57,721,0
2024,1,9,14,25,97,94,10,3.8000000000000003,3.5,86.09,72.72,0.07,1023,6,275,58,731,0
2024,1,9,14,30,95,92,9,3.9000000000000004,3.5,85.48,72.14,0.07,1023,6,286,59,741,0
2024,1,9,14,35,78,77,3,3.9000000000000004,3.6,90.10000000000001,71.58,0.07,1023,6,297,61,747,0
2024,1,9,14,40,58,57,1,4,3.6,89.47,71.03,0.07,1023,6,306,61,752,0
2024,1,9,14,45,40,40,0,4,3.7,89.47,70.5,0.07,1023,6,316,62,760,0
2024,1,9,14,50,38,38,0,4.1000000000000005,3.7,88.85000000000001,69.98,0.07,1023,6,326,63,767,0
2024,1,9,14,55,34,34,0,4.1000000000000005,3.8000000000000003,88.85000000000001,69.48,0.07,1023,6,335,64,774,0
2024,1,9,15,0,25,25,0,4.2,3.8000000000000003,88.14,68.99,0.07,1022,6,344,64,781,0
2024,1,9,15,5,19,19,0,4.2,3.8000000000000003,88.14,68.52,0.07,1022,6,352,65,784,0
2024,1,9,15,10,27,27,0,4.2,3.8000000000000003,88.14,68.06,0.07,1022,6,361,66,790,0
2024,1,9,15,15,33,33,0,4.3,3.8000000000000003,87.53,67.62,0.07,1022,6,369,66,795,0
2024,1,9,15,20,39,38,0,4.3,3.9000000000000004,87.53,67.2,0.07,1022,6,377,67,800,0
2024,1,9,15,25,27,27,0,4.3,3.9000000000000004,87.53,66.8,0.07,1022,6,384,67,805,0
2024,1,9,15,30,32,32,0,4.3,3.9000000000000004,87.53,66.41,0.07,1022,6,390,68,806,0
2024,1,9,15,35,32,32,0,4.3,3.9000000000000004,90.44,66.04,0.07,1021,6,395,73,792,0
2024,1,9,15,40,23,23,0,4.3,3.9000000000000004,90.44,65.69,0.07,1021,6,401,74,796,0
2024,1,9,15,45,17,17,0,4.4,3.9000000000000004,89.81,65.36,0.07,1021,6,407,74,800,0
2024,1,9,15,50,29,29,0,4.4,3.9000000000000004,89.81,65.05,0.07,1021,6,412,74,800,0
2024,1,9,15,55,29,29,0,4.4,4,89.81,64.76,0.07,1021,6,417,75,803,0
2024,1,9,16,0,29,29,0,4.4,4,89.81,64.48,0.07,1021,6,422,75,806,0
2024,1,9,16,5,21,21,0,4.4,4,89.81,64.23,0.07,1021,6,427,75,809,0
2024,1,9,16,10,29,29,0,4.4,4.1000000000000005,89.72,63.99,0.07,1020,6,432,76,811,0
2024,1,9,16,15,31,31,0,4.4,4.1000000000000005,89.72,63.78,0.07,1020,6,434,76,811,0
2024,1,9,16,20,23,23,0,4.5,4.2,89.10000000000001,63.59,0.07,1020,6,437,76,813,0
2024,1,9,16,25,27,27,0,4.5,4.3,89.10000000000001,63.410000000000004,0.07,1020,6,441,76,814,0
2024,1,9,16,30,22,22,0,4.5,4.3,89.10000000000001,63.26,0.07,1020,6,444,76,816,0
2024,1,9,16,35,22,22,0,4.5,4.4,91.89,63.13,0.07,1019,6,441,83,792,0
2024,1,9,16,40,21,21,0,4.5,4.4,91.89,63.02,0.07,1019,6,443,83,793,0
2024,1,9,16,45,28,28,0,4.5,4.5,91.89,62.93,0.07,1019,6,445,83,794,0
2024,1,9,16,50,13,13,0,4.5,4.5,91.89,62.870000000000005,0.07,1019,6,446,84,795,0
2024,1,9,16,55,14,14,0,4.5,4.6000000000000005,91.89,62.82,0.07,1019,6,445,83,792,0
2024,1,9,17,0,9,9,0,4.6000000000000005,4.7,91.16,62.800000000000004,0.07,1018,6,446,83,793,0
2024,1,9,17,5,15,15,0,4.6000000000000005,4.7,91.16,62.79,0.07,1018,6,446,83,793,0
2024,1,9,17,10,40,40,0,4.6000000000000005,4.800000000000001,91.16,62.81,0.07,1018,6,446,83,792,0
2024,1,9,17,15,37,37,0,4.6000000000000005,4.9,91.16,62.85,0.07,1018,6,445,83,792,0
2024,1,9,17,20,43,43,0,4.7,4.9,90.53,62.910000000000004,0.07,1018,6,444,83,791,0
2024,1,9,17,25,35,35,0,4.7,5,90.44,63,0.07,1017,6,441,83,788,0
2024,1,9,17,30,27,27,0,4.7,5.1000000000000005,90.44,63.1,0.07,1017,6,439,83,787,0
2024,1,9,17,35,29,29,0,4.7,5.2,94.29,63.230000000000004,0.07,1017,6,432,90,760,0
2024,1,9,17,40,52,52,0,4.7,5.2,94.29,63.370000000000005,0.07,1017,6,430,90,758,0
2024,1,9,17,45,49,48,0,4.800000000000001,5.300000000000001,93.64,63.54,0.07,1017,6,427,90,756,0
2024,1,9,17,50,50,50,0,4.800000000000001,5.4,93.55,63.730000000000004,0.07,1016,6,423,89,755,0
2024,1,9,17,55,38,38,0,4.800000000000001,5.4,93.55,63.940000000000005,0.07,1016,6,418,89,750,0
2024,1,9,18,0,36,36,0,4.800000000000001,5.5,93.55,64.17,0.07,1016,6,414,89,747,0
2024,1,9,18,5,35,35,0,4.9,5.5,92.9,64.41,0.07,1016,6,410,88,744,0
2024,1,9,18,10,23,23,0,4.9,5.6000000000000005,92.9,64.68,0.07,1016,6,405,88,741,0
2024,1,9,18,15,12,12,0,5,5.6000000000000005,92.16,64.97,0.07,1015,6,400,87,738,0
2024,1,9,18,20,13,13,0,5,5.6000000000000005,92.16,65.28,0.07,1015,6,394,87,734,0
2024,1,9,18,25,18,18,0,5,5.7,92.16,65.61,0.07,1015,6,388,86,730,0
