Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,3,8,7,55,0,0,0,-2.2,3.8000000000000003,92.14,128.04,0.65,1004,0,0,0,0,0
2018,3,8,8,0,0,0,0,-2.3000000000000003,3.8000000000000003,92.82000000000001,127.23,0.65,1004,0,0,0,0,0
2018,3,8,8,5,0,0,0,-2.3000000000000003,3.8000000000000003,92.82000000000001,126.41,0.65,1004,0,0,0,0,0
2018,3,8,8,10,0,0,0,-2.4000000000000004,3.8000000000000003,93.51,125.58,0.65,1004,0,0,0,0,0
2018,3,8,8,15,0,0,0,-2.4000000000000004,3.7,93.51,124.75,0.65,1004,0,0,0,0,0
2018,3,8,8,20,0,0,0,-2.5,3.7,94.21000000000001,123.9,0.65,1004,0,0,0,0,0
2018,3,8,8,25,0,0,0,-2.5,3.7,94.21000000000001,123.05,0.65,1004,0,0,0,0,0
2018,3,8,8,30,0,0,0,-2.5,3.7,94.21000000000001,122.18,0.65,1004,0,0,0,0,0
2018,3,8,8,35,0,0,0,-2.6,3.6,91.07000000000001,121.32000000000001,0.65,1004,0,0,0,0,0
2018,3,8,8,40,0,0,0,-2.6,3.6,91.07000000000001,120.44,0.65,1004,0,0,0,0,0
2018,3,8,8,45,0,0,0,-2.7,3.6,91.74,119.56,0.65,1004,0,0,0,0,0
2018,3,8,8,50,0,0,0,-2.7,3.6,91.74,118.67,0.65,1004,0,0,0,0,0
2018,3,8,8,55,0,0,0,-2.8000000000000003,3.5,92.43,117.78,0.65,1004,0,0,0,0,0
2018,3,8,9,0,0,0,0,-2.8000000000000003,3.5,92.43,116.88,0.65,1004,0,0,0,0,0
2018,3,8,9,5,0,0,0,-2.9000000000000004,3.5,93.12,115.97,0.65,1004,0,0,0,0,0
2018,3,8,9,10,0,0,0,-2.9000000000000004,3.5,93.12,115.07000000000001,0.65,1004,0,0,0,0,0
2018,3,8,9,15,0,0,0,-2.9000000000000004,3.5,93.12,114.15,0.65,1004,0,0,0,0,0
2018,3,8,9,20,0,0,0,-3,3.5,93.81,113.24000000000001,0.65,1004,0,0,0,0,0
2018,3,8,9,25,0,0,0,-3,3.5,93.81,112.32000000000001,0.65,1004,0,0,0,0,0
2018,3,8,9,30,0,0,0,-3,3.5,93.81,111.39,0.65,1004,0,0,0,0,0
2018,3,8,9,35,0,0,0,-3.1,3.5,91.81,110.46000000000001,0.65,1004,0,0,0,0,0
2018,3,8,9,40,0,0,0,-3.1,3.5,91.81,109.53,0.65,1004,0,0,0,0,0
2018,3,8,9,45,0,0,0,-3.1,3.5,91.81,108.60000000000001,0.65,1004,0,0,0,0,0
2018,3,8,9,50,0,0,0,-3.2,3.5,92.49,107.67,0.65,1004,0,0,0,0,0
2018,3,8,9,55,0,0,0,-3.2,3.5,92.49,106.73,0.65,1004,0,0,0,0,0
2018,3,8,10,0,0,0,0,-3.2,3.5,92.49,105.79,0.65,1004,0,0,0,0,0
2018,3,8,10,5,0,0,0,-3.2,3.5,92.49,104.85000000000001,0.65,1004,0,0,0,0,0
2018,3,8,10,10,0,0,0,-3.2,3.5,92.58,103.9,0.65,1005,0,0,0,0,0
2018,3,8,10,15,0,0,0,-3.2,3.5,92.58,102.96000000000001,0.65,1005,0,0,0,0,0
2018,3,8,10,20,0,0,0,-3.2,3.5,92.58,102.01,0.65,1005,0,0,0,0,0
2018,3,8,10,25,0,0,0,-3.2,3.5,92.58,101.07000000000001,0.65,1005,0,0,0,0,0
2018,3,8,10,30,0,0,0,-3.2,3.5,92.58,100.12,0.65,1005,0,0,0,0,0
2018,3,8,10,35,0,0,0,-3.2,3.5,92.95,99.17,0.65,1005,0,0,0,0,0
2018,3,8,10,40,0,0,0,-3.2,3.5,92.95,98.22,0.65,1005,0,0,0,0,0
2018,3,8,10,45,0,0,0,-3.2,3.5,92.95,97.27,0.65,1005,0,0,0,0,0
2018,3,8,10,50,0,0,0,-3.2,3.5,92.95,96.33,0.65,1005,0,0,0,0,0
2018,3,8,10,55,0,0,0,-3.1,3.5,92.26,95.38,0.65,1005,0,0,0,0,0
2018,3,8,11,0,0,0,0,-3.1,3.5,92.26,94.43,0.65,1005,0,0,0,0,0
2018,3,8,11,5,0,0,0,-3,3.5,91.57000000000001,93.48,0.65,1005,0,0,0,0,0
2018,3,8,11,10,0,0,0,-2.8000000000000003,3.5,90.22,92.54,0.65,1005,0,0,0,0,0
2018,3,8,11,15,0,0,0,-2.7,3.5,89.56,91.59,0.65,1005,0,0,0,0,0
2018,3,8,11,20,0,0,0,-2.5,3.5,88.24,90.04,0.65,1005,0,0,0,0,0
2018,3,8,11,25,0,0,0,-2.4000000000000004,3.6,87.59,89.24,0.65,1005,0,0,0,0,0
2018,3,8,11,30,18,14,150,-2.2,3.6,86.3,88.41,0.65,1005,0,18,14,150,0
2018,3,8,11,35,26,18,193,-2.1,3.6,96.08,87.54,0.65,1005,0,26,18,193,0
2018,3,8,11,40,37,23,246,-1.9000000000000001,3.6,94.68,86.65,0.65,1005,0,37,23,246,0
2018,3,8,11,45,49,27,295,-1.8,3.6,93.98,85.76,0.65,1005,0,49,27,295,0
2018,3,8,11,50,62,32,341,-1.6,3.6,92.61,84.85000000000001,0.65,1005,0,62,32,341,0
2018,3,8,11,55,76,36,383,-1.5,3.6,91.93,83.94,0.65,1005,0,76,36,383,0
2018,3,8,12,0,91,40,422,-1.3,3.6,90.59,83.03,0.65,1005,0,91,40,422,0
2018,3,8,12,5,106,43,457,-1.1,3.6,89.28,82.12,0.65,1005,0,106,43,457,0
2018,3,8,12,10,122,47,489,-1,3.7,88.63,81.21000000000001,0.65,1005,0,122,47,489,0
2018,3,8,12,15,138,50,519,-0.8,3.7,87.34,80.3,0.65,1005,0,138,50,519,0
2018,3,8,12,20,154,53,546,-0.6000000000000001,3.7,86.08,79.39,0.65,1005,0,154,53,546,0
2018,3,8,12,25,170,56,571,-0.4,3.7,84.83,78.49,0.65,1005,0,170,56,571,0
2018,3,8,12,30,187,59,594,-0.2,3.7,83.61,77.59,0.65,1005,0,187,59,594,0
2018,3,8,12,35,203,64,603,0,3.7,93.98,76.69,0.65,1005,0,203,64,603,0
2018,3,8,12,40,220,67,623,0.2,3.8000000000000003,92.63,75.8,0.65,1005,0,220,67,623,0
2018,3,8,12,45,237,70,642,0.4,3.8000000000000003,91.3,74.91,0.65,1005,0,237,70,642,0
2018,3,8,12,50,254,73,660,0.5,3.8000000000000003,90.65,74.02,0.65,1005,0,254,73,660,0
2018,3,8,12,55,271,75,677,0.7000000000000001,3.8000000000000003,89.35000000000001,73.14,0.65,1005,0,271,75,677,0
2018,3,8,13,0,288,77,692,0.9,3.8000000000000003,88.07000000000001,72.27,0.65,1005,0,288,77,692,0
2018,3,8,13,5,305,80,707,1,3.8000000000000003,87.44,71.4,0.65,1005,0,305,80,707,0
2018,3,8,13,10,322,82,720,1.1,3.8000000000000003,86.82000000000001,70.54,0.65,1005,0,322,82,720,0
2018,3,8,13,15,339,84,733,1.2000000000000002,3.9000000000000004,86.19,69.68,0.65,1005,0,339,84,733,0
2018,3,8,13,20,355,86,745,1.3,3.9000000000000004,85.58,68.84,0.65,1005,0,355,86,745,1
2018,3,8,13,25,372,88,757,1.4000000000000001,3.9000000000000004,84.97,67.99,0.65,1005,0,372,88,757,1
2018,3,8,13,30,388,90,768,1.5,3.9000000000000004,84.36,67.16,0.65,1005,0,388,90,768,0
2018,3,8,13,35,406,94,779,1.5,3.9000000000000004,87.61,66.33,0.65,1005,0,406,94,779,0
2018,3,8,13,40,422,95,789,1.6,3.9000000000000004,86.98,65.52,0.65,1005,0,422,95,789,0
2018,3,8,13,45,438,97,798,1.7000000000000002,3.9000000000000004,86.36,64.71000000000001,0.65,1005,0,438,97,798,0
2018,3,8,13,50,454,99,807,1.8,4,85.75,63.910000000000004,0.65,1005,0,454,99,807,0
2018,3,8,13,55,469,101,815,1.9000000000000001,4,85.14,63.120000000000005,0.65,1005,0,469,101,815,0
2018,3,8,14,0,484,102,823,2,4,84.54,62.34,0.65,1005,0,484,102,823,0
2018,3,8,14,5,499,104,830,2,4,84.54,61.56,0.65,1005,0,499,104,830,0
2018,3,8,14,10,513,105,837,2.1,4,83.94,60.81,0.65,1005,1,513,105,837,0
2018,3,8,14,15,416,354,125,2.1,3.9000000000000004,83.94,60.06,0.65,1005,4,528,107,844,0
2018,3,8,14,20,391,359,63,2.1,3.9000000000000004,83.94,59.32,0.65,1005,4,542,109,850,0
2018,3,8,14,25,368,347,41,2.2,3.9000000000000004,83.34,58.6,0.65,1005,4,556,110,856,0
2018,3,8,14,30,372,351,40,2.2,3.9000000000000004,83.34,57.89,0.65,1005,4,569,111,862,0
2018,3,8,14,35,355,343,23,2.3000000000000003,3.9000000000000004,82.93,57.19,0.65,1005,4,581,116,858,0
2018,3,8,14,40,309,307,4,2.3000000000000003,3.9000000000000004,82.93,56.5,0.65,1005,4,594,118,863,0
2018,3,8,14,45,339,333,11,2.3000000000000003,3.9000000000000004,82.93,55.83,0.65,1005,4,606,119,868,0
2018,3,8,14,50,350,343,12,2.4000000000000004,3.9000000000000004,82.35000000000001,55.18,0.65,1005,4,618,120,872,0
2018,3,8,14,55,324,322,3,2.4000000000000004,3.8000000000000003,82.35000000000001,54.54,0.65,1005,4,630,121,877,0
2018,3,8,15,0,316,315,2,2.4000000000000004,3.8000000000000003,82.35000000000001,53.92,0.65,1005,4,641,122,881,0
2018,3,8,15,5,287,286,1,2.5,3.8000000000000003,81.76,53.31,0.65,1005,4,652,123,885,0
2018,3,8,15,10,264,264,0,2.5,3.8000000000000003,81.76,52.72,0.65,1005,4,663,124,889,0
2018,3,8,15,15,224,224,0,2.5,3.8000000000000003,81.76,52.15,0.65,1005,4,673,125,892,0
2018,3,8,15,20,280,279,1,2.6,3.8000000000000003,81.19,51.6,0.65,1005,4,683,126,896,0
2018,3,8,15,25,275,274,0,2.6,3.7,81.19,51.07,0.65,1005,4,692,127,899,0
2018,3,8,15,30,187,187,0,2.6,3.7,81.19,50.56,0.65,1005,4,701,128,902,0
2018,3,8,15,35,265,265,0,2.7,3.7,80.36,50.07,0.65,1005,4,709,130,903,0
2018,3,8,15,40,278,278,0,2.7,3.7,80.36,49.6,0.65,1005,4,717,130,905,0
2018,3,8,15,45,262,262,0,2.7,3.7,80.36,49.15,0.65,1005,4,725,131,908,0
2018,3,8,15,50,290,290,0,2.7,3.7,80.36,48.72,0.65,1005,4,732,132,910,0
2018,3,8,15,55,310,309,1,2.8000000000000003,3.7,79.8,48.32,0.65,1005,4,739,132,912,0
2018,3,8,16,0,301,301,0,2.8000000000000003,3.6,79.8,47.94,0.65,1005,4,745,133,914,0
2018,3,8,16,5,369,368,2,2.8000000000000003,3.6,79.8,47.59,0.65,1005,4,751,133,916,0
2018,3,8,16,10,363,362,1,2.9000000000000004,3.6,79.23,47.26,0.65,1005,4,757,134,918,0
2018,3,8,16,15,408,405,5,2.9000000000000004,3.6,79.23,46.96,0.65,1005,4,762,134,919,0
2018,3,8,16,20,455,441,20,2.9000000000000004,3.6,79.23,46.68,0.65,1005,4,766,135,920,0
2018,3,8,16,25,457,443,20,2.9000000000000004,3.6,79.23,46.43,0.65,1005,4,770,135,922,0
2018,3,8,16,30,429,424,8,2.9000000000000004,3.6,79.23,46.2,0.65,1005,4,774,135,923,0
2018,3,8,16,35,463,448,21,3,3.6,77.83,46.01,0.65,1005,4,778,134,926,0
2018,3,8,16,40,450,440,14,3,3.6,77.83,45.84,0.65,1005,4,780,134,927,0
2018,3,8,16,45,373,371,1,3,3.6,77.83,45.7,0.65,1005,4,783,135,928,0
2018,3,8,16,50,355,354,1,3,3.6,77.75,45.59,0.65,1004,4,784,135,928,0
2018,3,8,16,55,268,267,0,3,3.6,77.75,45.5,0.65,1004,4,786,135,929,0
2018,3,8,17,0,167,167,0,3.1,3.5,77.21000000000001,45.45,0.65,1004,4,787,135,929,0
2018,3,8,17,5,304,304,0,3.1,3.5,77.21000000000001,45.42,0.65,1004,4,787,135,929,0
2018,3,8,17,10,297,297,0,3.1,3.5,77.21000000000001,45.42,0.65,1004,4,787,135,929,0
2018,3,8,17,15,336,336,1,3.1,3.5,77.21000000000001,45.46,0.65,1004,4,786,135,929,0
2018,3,8,17,20,447,439,11,3.1,3.5,77.21000000000001,45.52,0.65,1004,4,785,135,929,0
2018,3,8,17,25,433,428,8,3.1,3.5,77.21000000000001,45.61,0.65,1004,4,784,135,928,0
2018,3,8,17,30,239,238,0,3.1,3.5,77.21000000000001,45.72,0.65,1004,4,782,134,928,0
2018,3,8,17,35,60,60,0,3.1,3.5,75.74,45.87,0.65,1004,4,782,123,946,0
2018,3,8,17,40,64,64,0,3.1,3.5,75.74,46.050000000000004,0.65,1004,4,779,123,946,0
2018,3,8,17,45,103,103,0,3.1,3.5,75.74,46.25,0.65,1004,4,776,123,945,0
2018,3,8,17,50,138,138,0,3.1,3.5,75.74,46.480000000000004,0.65,1004,4,772,123,944,0
2018,3,8,17,55,230,230,0,3.1,3.5,75.74,46.730000000000004,0.65,1004,4,768,122,942,0
2018,3,8,18,0,365,364,2,3.1,3.5,75.74,47.02,0.65,1004,4,763,122,941,0
2018,3,8,18,5,417,411,8,3.1,3.5,75.74,47.32,0.65,1004,4,758,121,940,0
2018,3,8,18,10,433,423,15,3.1,3.5,75.74,47.660000000000004,0.65,1004,4,753,121,938,0
2018,3,8,18,15,349,349,1,3.1,3.5,75.74,48.02,0.65,1004,4,747,120,936,0
2018,3,8,18,20,240,240,0,3.1,3.5,75.74,48.4,0.65,1004,4,740,120,934,0
2018,3,8,18,25,267,267,0,3.1,3.5,75.74,48.81,0.65,1004,4,733,119,932,0
2018,3,8,18,30,308,307,1,3.1,3.5,75.74,49.24,0.65,1004,4,726,119,930,0
2018,3,8,18,35,313,312,1,3.1,3.5,74.09,49.69,0.65,1004,4,719,117,930,0
2018,3,8,18,40,145,145,0,3.1,3.5,74.09,50.160000000000004,0.65,1004,4,710,116,928,0
2018,3,8,18,45,79,79,0,3.1,3.5,74.09,50.660000000000004,0.65,1004,4,702,115,925,0
2018,3,8,18,50,140,140,0,3.1,3.5,74.09,51.18,0.65,1004,4,693,115,922,0
2018,3,8,18,55,220,219,0,3,3.5,74.62,51.71,0.65,1004,4,683,114,919,0
2018,3,8,19,0,317,316,1,3,3.5,74.62,52.27,0.65,1004,4,674,113,916,0
2018,3,8,19,5,430,399,52,3,3.5,74.62,52.84,0.65,1004,4,663,112,913,0
2018,3,8,19,10,409,389,33,3,3.4000000000000004,74.62,53.43,0.65,1004,4,653,111,909,0
2018,3,8,19,15,486,425,103,3,3.4000000000000004,74.62,54.04,0.65,1004,4,642,110,905,0
2018,3,8,19,20,501,416,148,3,3.4000000000000004,74.62,54.67,0.65,1004,4,630,109,901,0
2018,3,8,19,25,377,362,27,3,3.4000000000000004,74.62,55.31,0.65,1004,4,619,108,897,0
2018,3,8,19,30,268,267,1,2.9000000000000004,3.4000000000000004,75.15,55.97,0.65,1004,4,607,107,892,0
2018,3,8,19,35,306,303,4,2.9000000000000004,3.4000000000000004,74.35000000000001,56.64,0.65,1004,4,595,104,894,0
2018,3,8,19,40,341,330,20,2.9000000000000004,3.4000000000000004,74.35000000000001,57.33,0.65,1004,4,582,103,889,0
2018,3,8,19,45,264,263,1,2.9000000000000004,3.4000000000000004,74.35000000000001,58.03,0.65,1004,4,569,101,883,0
2018,3,8,19,50,158,158,0,2.9000000000000004,3.4000000000000004,74.35000000000001,58.74,0.65,1004,4,556,100,878,0
2018,3,8,19,55,90,90,0,2.9000000000000004,3.4000000000000004,74.35000000000001,59.47,0.65,1004,4,542,99,872,0
2018,3,8,20,0,149,149,0,2.8000000000000003,3.4000000000000004,74.88,60.2,0.65,1004,4,528,98,866,0
2018,3,8,20,5,139,139,0,2.8000000000000003,3.3000000000000003,74.88,60.95,0.65,1004,4,514,96,860,0
2018,3,8,20,10,88,88,0,2.8000000000000003,3.3000000000000003,74.88,61.72,0.65,1004,4,499,95,853,0
2018,3,8,20,15,89,89,0,2.8000000000000003,3.3000000000000003,74.88,62.49,0.65,1004,4,484,94,846,0
2018,3,8,20,20,65,65,0,2.7,3.3000000000000003,75.41,63.27,0.65,1004,4,469,92,838,0
2018,3,8,20,25,32,32,0,2.7,3.3000000000000003,75.41,64.06,0.65,1004,4,454,91,830,0
2018,3,8,20,30,64,64,0,2.7,3.3000000000000003,75.41,64.86,0.65,1004,4,438,89,822,0
2018,3,8,20,35,126,126,0,2.6,3.3000000000000003,76.04,65.67,0.65,1005,4,423,85,820,0
2018,3,8,20,40,153,153,0,2.6,3.3000000000000003,76.04,66.49,0.65,1005,4,407,84,811,0
2018,3,8,20,45,142,142,0,2.6,3.3000000000000003,76.04,67.32000000000001,0.65,1005,4,391,82,801,0
2018,3,8,20,50,70,70,0,2.6,3.2,76.04,68.16,0.65,1005,4,374,80,790,0
2018,3,8,20,55,59,59,0,2.5,3.2,76.58,69,0.65,1005,4,358,78,779,0
2018,3,8,21,0,69,69,0,2.5,3.2,76.58,69.85000000000001,0.65,1005,4,341,77,768,0
2018,3,8,21,5,80,79,0,2.4000000000000004,3.2,77.13,70.7,0.65,1005,4,324,75,755,0
2018,3,8,21,10,74,74,0,2.3000000000000003,3.2,77.68,71.57000000000001,0.65,1005,4,307,73,742,0
2018,3,8,21,15,41,41,0,2.2,3.2,78.23,72.44,0.65,1005,4,290,71,728,0
2018,3,8,21,20,20,20,0,2,3.2,79.36,73.31,0.65,1005,4,273,68,713,0
2018,3,8,21,25,50,50,0,1.9000000000000001,3.1,79.92,74.19,0.65,1005,4,256,66,696,7
2018,3,8,21,30,66,66,0,1.8,3.1,80.5,75.07000000000001,0.65,1005,4,239,64,679,7
2018,3,8,21,35,48,48,0,1.7000000000000002,3.1,77.46000000000001,75.96000000000001,0.65,1005,4,223,60,670,7
2018,3,8,21,40,47,47,0,1.6,3.1,78.01,76.86,0.65,1005,4,205,58,650,7
2018,3,8,21,45,41,41,0,1.5,3.1,78.57000000000001,77.75,0.65,1005,4,188,55,629,7
2018,3,8,21,50,41,41,0,1.4000000000000001,3,79.14,78.65,0.65,1005,4,172,52,606,7
2018,3,8,21,55,43,43,0,1.2000000000000002,3,80.28,79.56,0.65,1005,4,155,50,581,7
2018,3,8,22,0,40,40,0,1.1,3,80.86,80.46000000000001,0.65,1005,4,138,47,554,7
2018,3,8,22,5,34,34,0,1,3,81.44,81.37,0.65,1005,4,122,44,524,7
2018,3,8,22,10,38,38,0,0.9,3,82.03,82.28,0.65,1005,4,106,40,492,7
2018,3,8,22,15,30,30,0,0.8,3,82.62,83.19,0.65,1005,4,91,37,457,7
2018,3,8,22,20,23,23,0,0.7000000000000001,3,83.22,84.10000000000001,0.65,1005,4,76,33,418,7
2018,3,8,22,25,17,17,0,0.6000000000000001,3,83.82000000000001,85.01,0.65,1005,4,62,29,376,7
2018,3,8,22,30,13,13,0,0.5,3,84.43,85.92,0.65,1005,4,49,25,329,7
2018,3,8,22,35,11,11,0,0.4,3,80.27,86.81,0.65,1005,4,37,21,283,7
2018,3,8,22,40,8,8,0,0.30000000000000004,3,80.86,87.7,0.65,1005,4,26,17,227,7
2018,3,8,22,45,5,5,0,0.2,3,81.44,88.56,0.65,1005,4,17,13,166,7
2018,3,8,22,50,0,0,0,0.1,3,82.03,89.39,0.65,1005,4,0,0,0,7
2018,3,8,22,55,0,0,0,0,3,82.63,90.17,0.65,1005,4,0,0,0,0
2018,3,8,23,0,0,0,0,-0.1,3,83.23,91.75,0.65,1005,4,0,0,0,0
2018,3,8,23,5,0,0,0,-0.2,3,83.84,92.69,0.65,1005,4,0,0,0,0
2018,3,8,23,10,0,0,0,-0.2,3,83.84,93.64,0.65,1005,4,0,0,0,0
2018,3,8,23,15,0,0,0,-0.30000000000000004,3,84.45,94.58,0.65,1005,4,0,0,0,0
2018,3,8,23,20,0,0,0,-0.30000000000000004,3,84.45,95.53,0.65,1005,4,0,0,0,0
2018,3,8,23,25,0,0,0,-0.30000000000000004,3,84.45,96.48,0.65,1005,4,0,0,0,0
2018,3,8,23,30,0,0,0,-0.4,3,85.15,97.42,0.65,1006,4,0,0,0,0
2018,3,8,23,35,0,0,0,-0.4,3,83.98,98.37,0.65,1006,4,0,0,0,0
2018,3,8,23,40,0,0,0,-0.5,3,84.59,99.32000000000001,0.65,1006,4,0,0,0,0
2018,3,8,23,45,0,0,0,-0.5,3,84.59,100.26,0.65,1006,4,0,0,0,0
2018,3,8,23,50,0,0,0,-0.6000000000000001,3,85.21000000000001,101.21000000000001,0.65,1006,4,0,0,0,0
2018,3,8,23,55,0,0,0,-0.6000000000000001,3,85.21000000000001,102.15,0.65,1006,4,0,0,0,0
2018,3,9,0,0,0,0,0,-0.7000000000000001,3,85.84,103.10000000000001,0.66,1006,4,0,0,0,0
2018,3,9,0,5,0,0,0,-0.7000000000000001,3,85.84,104.04,0.66,1006,4,0,0,0,0
2018,3,9,0,10,0,0,0,-0.7000000000000001,3,85.84,104.98,0.66,1006,4,0,0,0,0
2018,3,9,0,15,0,0,0,-0.8,3,86.46000000000001,105.92,0.66,1006,4,0,0,0,0
2018,3,9,0,20,0,0,0,-0.8,3,86.46000000000001,106.85000000000001,0.66,1006,4,0,0,0,0
2018,3,9,0,25,0,0,0,-0.9,3,87.10000000000001,107.79,0.66,1006,4,0,0,0,0
2018,3,9,0,30,0,0,0,-0.9,3,87.10000000000001,108.72,0.66,1006,4,0,0,0,0
2018,3,9,0,35,0,0,0,-0.9,3,85.38,109.65,0.66,1006,4,0,0,0,0
2018,3,9,0,40,0,0,0,-1,3,86.01,110.58,0.66,1006,4,0,0,0,0
2018,3,9,0,45,0,0,0,-1,3,86.01,111.5,0.66,1006,4,0,0,0,0
2018,3,9,0,50,0,0,0,-1.1,3,86.64,112.42,0.66,1006,7,0,0,0,0
2018,3,9,0,55,0,0,0,-1.1,3,86.64,113.34,0.66,1006,4,0,0,0,0
2018,3,9,1,0,0,0,0,-1.1,3,86.64,114.25,0.66,1006,4,0,0,0,0
2018,3,9,1,5,0,0,0,-1.2000000000000002,3,87.27,115.16,0.66,1006,4,0,0,0,0
2018,3,9,1,10,0,0,0,-1.3,3,87.91,116.06,0.66,1006,4,0,0,0,0
2018,3,9,1,15,0,0,0,-1.3,3,87.91,116.96000000000001,0.66,1006,4,0,0,0,0
2018,3,9,1,20,0,0,0,-1.4000000000000001,3,88.56,117.86,0.66,1006,4,0,0,0,0
2018,3,9,1,25,0,0,0,-1.4000000000000001,3,88.56,118.75,0.66,1006,4,0,0,0,0
2018,3,9,1,30,0,0,0,-1.5,3,89.21000000000001,119.63,0.66,1006,4,0,0,0,0
2018,3,9,1,35,0,0,0,-1.5,3,85.39,120.51,0.66,1006,4,0,0,0,0
2018,3,9,1,40,0,0,0,-1.6,2.9000000000000004,86.02,121.38,0.66,1006,4,0,0,0,0
2018,3,9,1,45,0,0,0,-1.7000000000000002,2.9000000000000004,86.65,122.24000000000001,0.66,1006,4,0,0,0,0
2018,3,9,1,50,0,0,0,-1.7000000000000002,2.9000000000000004,86.65,123.10000000000001,0.66,1006,4,0,0,0,0
2018,3,9,1,55,0,0,0,-1.8,2.9000000000000004,87.29,123.94,0.66,1006,4,0,0,0,0
2018,3,9,2,0,0,0,0,-1.8,2.9000000000000004,87.29,124.78,0.66,1006,4,0,0,0,0
2018,3,9,2,5,0,0,0,-1.9000000000000001,2.9000000000000004,87.85000000000001,125.62,0.66,1005,4,0,0,0,0
2018,3,9,2,10,0,0,0,-2,2.9000000000000004,88.5,126.44,0.66,1005,4,0,0,0,0
2018,3,9,2,15,0,0,0,-2,2.9000000000000004,88.5,127.25,0.66,1005,4,0,0,0,0
2018,3,9,2,20,0,0,0,-2.1,2.9000000000000004,89.15,128.05,0.66,1005,4,0,0,0,0
2018,3,9,2,25,0,0,0,-2.2,2.9000000000000004,89.81,128.84,0.66,1005,4,0,0,0,0
2018,3,9,2,30,0,0,0,-2.2,2.9000000000000004,89.81,129.62,0.66,1005,4,0,0,0,0
2018,3,9,2,35,0,0,0,-2.3000000000000003,2.8000000000000003,85.3,130.39000000000001,0.66,1005,4,0,0,0,0
2018,3,9,2,40,0,0,0,-2.4000000000000004,2.8000000000000003,85.93,131.14000000000001,0.66,1005,4,0,0,0,0
2018,3,9,2,45,0,0,0,-2.4000000000000004,2.8000000000000003,85.93,131.88,0.66,1005,7,0,0,0,0
2018,3,9,2,50,0,0,0,-2.5,2.8000000000000003,86.57000000000001,132.61,0.66,1005,4,0,0,0,0
2018,3,9,2,55,0,0,0,-2.6,2.8000000000000003,87.21000000000001,133.32,0.66,1005,7,0,0,0,0
2018,3,9,3,0,0,0,0,-2.6,2.8000000000000003,87.21000000000001,134.02,0.66,1005,4,0,0,0,0
2018,3,9,3,5,0,0,0,-2.7,2.8000000000000003,87.86,134.7,0.66,1005,4,0,0,0,0
2018,3,9,3,10,0,0,0,-2.7,2.8000000000000003,87.86,135.36,0.66,1005,4,0,0,0,0
2018,3,9,3,15,0,0,0,-2.8000000000000003,2.8000000000000003,88.52,136.01,0.66,1005,4,0,0,0,0
2018,3,9,3,20,0,0,0,-2.8000000000000003,2.8000000000000003,88.52,136.63,0.66,1005,4,0,0,0,0
2018,3,9,3,25,0,0,0,-2.9000000000000004,2.8000000000000003,89.18,137.24,0.66,1005,4,0,0,0,0
2018,3,9,3,30,0,0,0,-2.9000000000000004,2.8000000000000003,89.18,137.82,0.66,1005,4,0,0,0,0
2018,3,9,3,35,0,0,0,-3,2.8000000000000003,85.38,138.39000000000001,0.66,1005,4,0,0,0,0
2018,3,9,3,40,0,0,0,-3.1,2.8000000000000003,86.02,138.93,0.66,1005,4,0,0,0,0
2018,3,9,3,45,0,0,0,-3.1,2.7,86.02,139.44,0.66,1005,4,0,0,0,0
2018,3,9,3,50,0,0,0,-3.2,2.7,86.66,139.94,0.66,1005,4,0,0,0,0
2018,3,9,3,55,0,0,0,-3.2,2.7,86.66,140.4,0.66,1005,4,0,0,0,0
2018,3,9,4,0,0,0,0,-3.3000000000000003,2.7,87.31,140.85,0.66,1005,4,0,0,0,0
2018,3,9,4,5,0,0,0,-3.3000000000000003,2.7,87.31,141.26,0.66,1005,4,0,0,0,0
2018,3,9,4,10,0,0,0,-3.3000000000000003,2.7,87.31,141.65,0.66,1005,4,0,0,0,0
2018,3,9,4,15,0,0,0,-3.3000000000000003,2.7,87.31,142,0.66,1005,4,0,0,0,0
