Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,2,24,17,45,0,0,0,-0.5,4.1000000000000005,67.78,91.52,0.08,1029
2023,2,24,17,50,0,0,0,-0.6000000000000001,4.1000000000000005,68.28,92.46000000000001,0.08,1029
2023,2,24,17,55,0,0,0,-0.7000000000000001,4,68.78,93.39,0.08,1029
2023,2,24,18,0,0,0,0,-0.8,4,69.28,94.32000000000001,0.08,1029
2023,2,24,18,5,0,0,0,-0.9,4,69.79,95.26,0.08,1029
2023,2,24,18,10,0,0,0,-0.9,4,69.85000000000001,96.2,0.08,1030
2023,2,24,18,15,0,0,0,-1,4,70.37,97.14,0.08,1030
2023,2,24,18,20,0,0,0,-1.1,4,70.88,98.08,0.08,1030
2023,2,24,18,25,0,0,0,-1.2000000000000002,4,71.4,99.03,0.08,1030
2023,2,24,18,30,0,0,0,-1.2000000000000002,4,71.4,99.97,0.08,1030
2023,2,24,18,35,0,0,0,-1.3,4,69.59,100.91,0.08,1030
2023,2,24,18,40,0,0,0,-1.4000000000000001,4,70.10000000000001,101.86,0.08,1030
2023,2,24,18,45,0,0,0,-1.5,4,70.61,102.81,0.08,1030
2023,2,24,18,50,0,0,0,-1.5,4,70.61,103.75,0.08,1030
2023,2,24,18,55,0,0,0,-1.6,4,71.13,104.7,0.08,1030
2023,2,24,19,0,0,0,0,-1.7000000000000002,4,71.73,105.65,0.08,1031
2023,2,24,19,5,0,0,0,-1.7000000000000002,4,71.73,106.59,0.08,1031
2023,2,24,19,10,0,0,0,-1.8,4,72.26,107.54,0.08,1031
2023,2,24,19,15,0,0,0,-1.9000000000000001,4,72.79,108.48,0.08,1031
2023,2,24,19,20,0,0,0,-1.9000000000000001,4,72.79,109.43,0.08,1031
2023,2,24,19,25,0,0,0,-2,4,73.33,110.37,0.08,1031
2023,2,24,19,30,0,0,0,-2.1,4,73.87,111.31,0.08,1031
2023,2,24,19,35,0,0,0,-2.1,4,71.03,112.25,0.08,1031
2023,2,24,19,40,0,0,0,-2.2,3.9000000000000004,71.55,113.19,0.08,1031
2023,2,24,19,45,0,0,0,-2.3000000000000003,3.9000000000000004,72.15,114.13,0.08,1032
2023,2,24,19,50,0,0,0,-2.3000000000000003,3.9000000000000004,72.15,115.06,0.08,1032
2023,2,24,19,55,0,0,0,-2.4000000000000004,3.9000000000000004,72.69,115.99000000000001,0.08,1032
2023,2,24,20,0,0,0,0,-2.5,3.9000000000000004,73.23,116.92,0.08,1032
2023,2,24,20,5,0,0,0,-2.5,3.9000000000000004,73.23,117.85000000000001,0.08,1032
2023,2,24,20,10,0,0,0,-2.6,3.9000000000000004,73.77,118.77,0.08,1032
2023,2,24,20,15,0,0,0,-2.6,3.9000000000000004,73.77,119.69,0.08,1032
2023,2,24,20,20,0,0,0,-2.7,3.9000000000000004,74.32000000000001,120.61,0.08,1032
2023,2,24,20,25,0,0,0,-2.7,3.9000000000000004,74.32000000000001,121.52,0.08,1032
2023,2,24,20,30,0,0,0,-2.8000000000000003,3.9000000000000004,74.87,122.42,0.08,1032
2023,2,24,20,35,0,0,0,-2.8000000000000003,3.9000000000000004,72.13,123.33,0.08,1032
2023,2,24,20,40,0,0,0,-2.9000000000000004,3.8000000000000003,72.74,124.22,0.08,1033
2023,2,24,20,45,0,0,0,-2.9000000000000004,3.8000000000000003,72.74,125.11,0.08,1033
2023,2,24,20,50,0,0,0,-3,3.8000000000000003,73.28,126,0.08,1033
2023,2,24,20,55,0,0,0,-3,3.8000000000000003,73.28,126.88000000000001,0.08,1033
2023,2,24,21,0,0,0,0,-3.1,3.8000000000000003,73.83,127.75,0.08,1033
2023,2,24,21,5,0,0,0,-3.1,3.8000000000000003,73.83,128.61,0.08,1033
2023,2,24,21,10,0,0,0,-3.2,3.8000000000000003,74.38,129.47,0.08,1033
2023,2,24,21,15,0,0,0,-3.2,3.8000000000000003,74.38,130.32,0.08,1033
2023,2,24,21,20,0,0,0,-3.3000000000000003,3.8000000000000003,74.94,131.16,0.08,1033
2023,2,24,21,25,0,0,0,-3.3000000000000003,3.7,74.94,131.99,0.08,1033
2023,2,24,21,30,0,0,0,-3.3000000000000003,3.7,74.94,132.81,0.08,1033
2023,2,24,21,35,0,0,0,-3.4000000000000004,3.7,73.48,133.62,0.08,1033
2023,2,24,21,40,0,0,0,-3.4000000000000004,3.7,73.48,134.41,0.08,1033
2023,2,24,21,45,0,0,0,-3.5,3.7,74.03,135.2,0.08,1033
2023,2,24,21,50,0,0,0,-3.5,3.7,74.03,135.97,0.08,1033
2023,2,24,21,55,0,0,0,-3.6,3.6,74.58,136.73,0.08,1033
2023,2,24,22,0,0,0,0,-3.6,3.6,74.58,137.48,0.08,1033
2023,2,24,22,5,0,0,0,-3.6,3.6,74.58,138.21,0.08,1033
2023,2,24,22,10,0,0,0,-3.7,3.6,75.14,138.92000000000002,0.08,1033
2023,2,24,22,15,0,0,0,-3.7,3.6,75.14,139.62,0.08,1033
2023,2,24,22,20,0,0,0,-3.7,3.5,75.14,140.3,0.08,1033
2023,2,24,22,25,0,0,0,-3.8000000000000003,3.5,75.7,140.96,0.08,1033
2023,2,24,22,30,0,0,0,-3.8000000000000003,3.5,75.7,141.6,0.08,1033
2023,2,24,22,35,0,0,0,-3.8000000000000003,3.5,74.36,142.22,0.08,1033
2023,2,24,22,40,0,0,0,-3.9000000000000004,3.5,74.92,142.82,0.08,1033
2023,2,24,22,45,0,0,0,-3.9000000000000004,3.4000000000000004,74.92,143.39000000000001,0.08,1033
2023,2,24,22,50,0,0,0,-3.9000000000000004,3.4000000000000004,74.92,143.94,0.08,1033
2023,2,24,22,55,0,0,0,-4,3.4000000000000004,75.48,144.47,0.08,1033
2023,2,24,23,0,0,0,0,-4,3.4000000000000004,75.48,144.96,0.08,1033
2023,2,24,23,5,0,0,0,-4,3.4000000000000004,75.48,145.43,0.08,1033
2023,2,24,23,10,0,0,0,-4.1000000000000005,3.3000000000000003,76.05,145.87,0.08,1033
2023,2,24,23,15,0,0,0,-4.1000000000000005,3.3000000000000003,76.05,146.28,0.08,1033
2023,2,24,23,20,0,0,0,-4.1000000000000005,3.3000000000000003,76.05,146.66,0.08,1033
2023,2,24,23,25,0,0,0,-4.1000000000000005,3.3000000000000003,76.05,147,0.08,1033
2023,2,24,23,30,0,0,0,-4.1000000000000005,3.3000000000000003,76.05,147.31,0.08,1033
2023,2,24,23,35,0,0,0,-4.1000000000000005,3.3000000000000003,75.25,147.59,0.08,1033
2023,2,24,23,40,0,0,0,-4.2,3.2,75.82000000000001,147.82,0.08,1033
2023,2,24,23,45,0,0,0,-4.2,3.2,75.82000000000001,148.03,0.08,1033
2023,2,24,23,50,0,0,0,-4.2,3.2,75.82000000000001,148.19,0.08,1033
2023,2,24,23,55,0,0,0,-4.2,3.2,75.82000000000001,148.32,0.08,1033
2023,2,25,0,0,0,0,0,-4.2,3.2,75.82000000000001,148.41,0.08,1033
2023,2,25,0,5,0,0,0,-4.3,3.2,76.39,148.46,0.08,1033
2023,2,25,0,10,0,0,0,-4.3,3.2,76.39,148.47,0.08,1033
2023,2,25,0,15,0,0,0,-4.3,3.1,76.39,148.44,0.08,1033
2023,2,25,0,20,0,0,0,-4.3,3.1,76.39,148.38,0.08,1033
2023,2,25,0,25,0,0,0,-4.3,3.1,76.39,148.27,0.08,1033
2023,2,25,0,30,0,0,0,-4.3,3.1,76.39,148.13,0.08,1033
2023,2,25,0,35,0,0,0,-4.3,3.1,75.86,147.95000000000002,0.08,1033
2023,2,25,0,40,0,0,0,-4.3,3.1,75.86,147.73,0.08,1033
2023,2,25,0,45,0,0,0,-4.4,3.1,76.43,147.48,0.08,1033
2023,2,25,0,50,0,0,0,-4.4,3.1,76.43,147.19,0.08,1033
2023,2,25,0,55,0,0,0,-4.4,3,76.43,146.86,0.08,1033
2023,2,25,1,0,0,0,0,-4.4,3,76.43,146.5,0.08,1033
2023,2,25,1,5,0,0,0,-4.4,3,76.43,146.11,0.08,1033
2023,2,25,1,10,0,0,0,-4.4,3,76.43,145.69,0.08,1033
2023,2,25,1,15,0,0,0,-4.4,3,76.43,145.24,0.08,1033
2023,2,25,1,20,0,0,0,-4.4,3,76.43,144.76,0.08,1033
2023,2,25,1,25,0,0,0,-4.5,3,77.01,144.25,0.08,1033
2023,2,25,1,30,0,0,0,-4.5,2.9000000000000004,77.01,143.72,0.08,1033
2023,2,25,1,35,0,0,0,-4.5,2.9000000000000004,76.73,143.16,0.08,1033
2023,2,25,1,40,0,0,0,-4.5,2.9000000000000004,76.73,142.57,0.08,1033
2023,2,25,1,45,0,0,0,-4.5,2.9000000000000004,76.73,141.97,0.08,1033
2023,2,25,1,50,0,0,0,-4.5,2.9000000000000004,76.73,141.34,0.08,1033
2023,2,25,1,55,0,0,0,-4.5,2.9000000000000004,76.73,140.69,0.08,1033
2023,2,25,2,0,0,0,0,-4.5,2.8000000000000003,76.73,140.02,0.08,1033
2023,2,25,2,5,0,0,0,-4.6000000000000005,2.8000000000000003,77.23,139.33,0.08,1032
2023,2,25,2,10,0,0,0,-4.6000000000000005,2.8000000000000003,77.23,138.63,0.08,1032
2023,2,25,2,15,0,0,0,-4.6000000000000005,2.8000000000000003,77.23,137.91,0.08,1032
2023,2,25,2,20,0,0,0,-4.6000000000000005,2.8000000000000003,77.23,137.17000000000002,0.08,1032
2023,2,25,2,25,0,0,0,-4.6000000000000005,2.7,77.23,136.42000000000002,0.08,1032
2023,2,25,2,30,0,0,0,-4.6000000000000005,2.7,77.23,135.65,0.08,1032
2023,2,25,2,35,0,0,0,-4.6000000000000005,2.7,77.25,134.87,0.08,1032
2023,2,25,2,40,0,0,0,-4.6000000000000005,2.7,77.25,134.08,0.08,1032
2023,2,25,2,45,0,0,0,-4.6000000000000005,2.7,77.25,133.28,0.08,1032
2023,2,25,2,50,0,0,0,-4.6000000000000005,2.6,77.25,132.46,0.08,1032
2023,2,25,2,55,0,0,0,-4.7,2.6,77.83,131.64000000000001,0.08,1032
2023,2,25,3,0,0,0,0,-4.7,2.6,77.83,130.8,0.08,1032
2023,2,25,3,5,0,0,0,-4.6000000000000005,2.6,77.25,129.96,0.08,1032
2023,2,25,3,10,0,0,0,-4.6000000000000005,2.6,77.25,129.11,0.08,1032
2023,2,25,3,15,0,0,0,-4.6000000000000005,2.6,77.25,128.25,0.08,1032
2023,2,25,3,20,0,0,0,-4.6000000000000005,2.6,77.25,127.38000000000001,0.08,1032
2023,2,25,3,25,0,0,0,-4.6000000000000005,2.6,77.25,126.5,0.08,1032
2023,2,25,3,30,0,0,0,-4.5,2.6,76.67,125.62,0.08,1032
2023,2,25,3,35,0,0,0,-4.5,2.6,75.12,124.73,0.08,1032
2023,2,25,3,40,0,0,0,-4.5,2.6,75.12,123.84,0.08,1032
2023,2,25,3,45,0,0,0,-4.5,2.6,75.12,122.94,0.08,1032
2023,2,25,3,50,0,0,0,-4.4,2.6,74.56,122.03,0.08,1032
2023,2,25,3,55,0,0,0,-4.4,2.6,74.56,121.12,0.08,1032
2023,2,25,4,0,0,0,0,-4.4,2.6,74.56,120.21000000000001,0.08,1032
2023,2,25,4,5,0,0,0,-4.4,2.5,74.56,119.29,0.08,1032
2023,2,25,4,10,0,0,0,-4.4,2.5,74.56,118.37,0.08,1032
2023,2,25,4,15,0,0,0,-4.4,2.5,74.56,117.44,0.08,1032
2023,2,25,4,20,0,0,0,-4.4,2.5,74.56,116.52,0.08,1032
2023,2,25,4,25,0,0,0,-4.3,2.5,74,115.58,0.08,1032
2023,2,25,4,30,0,0,0,-4.3,2.5,74,114.65,0.08,1032
2023,2,25,4,35,0,0,0,-4.3,2.5,71.36,113.71000000000001,0.08,1032
2023,2,25,4,40,0,0,0,-4.3,2.5,71.36,112.78,0.08,1032
2023,2,25,4,45,0,0,0,-4.3,2.5,71.36,111.84,0.08,1032
2023,2,25,4,50,0,0,0,-4.3,2.4000000000000004,71.36,110.89,0.08,1032
2023,2,25,4,55,0,0,0,-4.3,2.4000000000000004,71.36,109.95,0.08,1032
2023,2,25,5,0,0,0,0,-4.3,2.4000000000000004,71.36,109,0.08,1032
2023,2,25,5,5,0,0,0,-4.3,2.4000000000000004,71.36,108.06,0.08,1032
2023,2,25,5,10,0,0,0,-4.3,2.4000000000000004,71.29,107.11,0.08,1031
2023,2,25,5,15,0,0,0,-4.3,2.4000000000000004,71.29,106.16,0.08,1031
2023,2,25,5,20,0,0,0,-4.3,2.4000000000000004,71.29,105.22,0.08,1031
2023,2,25,5,25,0,0,0,-4.3,2.4000000000000004,71.29,104.27,0.08,1031
2023,2,25,5,30,0,0,0,-4.3,2.3000000000000003,71.29,103.32000000000001,0.08,1031
2023,2,25,5,35,0,0,0,-4.2,2.3000000000000003,68.98,102.37,0.08,1031
2023,2,25,5,40,0,0,0,-4.2,2.3000000000000003,68.98,101.42,0.08,1031
2023,2,25,5,45,0,0,0,-4.2,2.3000000000000003,68.98,100.48,0.08,1031
2023,2,25,5,50,0,0,0,-4.2,2.3000000000000003,68.98,99.53,0.08,1031
2023,2,25,5,55,0,0,0,-4.2,2.3000000000000003,68.98,98.58,0.08,1031
2023,2,25,6,0,0,0,0,-4.2,2.3000000000000003,68.98,97.64,0.08,1031
2023,2,25,6,5,0,0,0,-4.2,2.2,68.98,96.7,0.08,1031
2023,2,25,6,10,0,0,0,-4.1000000000000005,2.2,68.46000000000001,95.75,0.08,1031
2023,2,25,6,15,0,0,0,-4.1000000000000005,2.2,68.46000000000001,94.81,0.08,1031
2023,2,25,6,20,0,0,0,-4.1000000000000005,2.1,68.46000000000001,93.87,0.08,1031
2023,2,25,6,25,0,0,0,-4,2.1,67.95,92.94,0.08,1031
2023,2,25,6,30,0,0,0,-4,2.1,67.95,92,0.08,1031
2023,2,25,6,35,0,0,0,-3.9000000000000004,2,64.99,91.07000000000001,0.08,1031
2023,2,25,6,40,0,0,0,-3.9000000000000004,2,64.99,89.60000000000001,0.08,1031
2023,2,25,6,45,5,5,0,-3.9000000000000004,2,64.99,88.8,0.08,1031
2023,2,25,6,50,11,11,0,-3.8000000000000003,2,64.5,87.97,0.08,1031
2023,2,25,6,55,19,19,1,-3.8000000000000003,1.9000000000000001,64.5,87.11,0.08,1031
2023,2,25,7,0,14,14,0,-3.7,1.9000000000000001,64.02,86.24,0.08,1031
2023,2,25,7,5,14,14,0,-3.7,1.9000000000000001,64.02,85.35000000000001,0.08,1031
2023,2,25,7,10,31,31,2,-3.6,1.9000000000000001,63.550000000000004,84.47,0.08,1031
2023,2,25,7,15,30,30,1,-3.6,1.8,63.550000000000004,83.58,0.08,1031
2023,2,25,7,20,31,31,1,-3.5,1.8,63.07,82.7,0.08,1031
2023,2,25,7,25,52,51,5,-3.5,1.8,63.07,81.81,0.08,1031
2023,2,25,7,30,85,81,28,-3.4000000000000004,1.8,62.61,80.93,0.08,1031
2023,2,25,7,35,42,42,1,-3.4000000000000004,1.8,62.39,80.05,0.08,1031
2023,2,25,7,40,62,61,6,-3.4000000000000004,1.8,62.39,79.18,0.08,1031
2023,2,25,7,45,66,65,4,-3.3000000000000003,1.8,61.92,78.31,0.08,1031
2023,2,25,7,50,74,73,6,-3.3000000000000003,1.7000000000000002,61.92,77.44,0.08,1031
2023,2,25,7,55,44,44,1,-3.2,1.7000000000000002,61.46,76.58,0.08,1031
2023,2,25,8,0,76,74,5,-3.2,1.7000000000000002,61.46,75.73,0.08,1031
2023,2,25,8,5,72,71,4,-3.1,1.7000000000000002,61.01,74.88,0.08,1031
2023,2,25,8,10,148,135,46,-3.1,1.7000000000000002,61.01,74.04,0.08,1031
2023,2,25,8,15,200,152,169,-3,1.8,60.56,73.2,0.08,1031
2023,2,25,8,20,167,148,64,-3,1.8,60.56,72.38,0.08,1031
2023,2,25,8,25,192,162,96,-3,1.8,60.5,71.56,0.08,1030
2023,2,25,8,30,170,156,44,-2.9000000000000004,1.8,60.050000000000004,70.74,0.08,1030
2023,2,25,8,35,97,96,5,-2.9000000000000004,1.8,62.35,69.94,0.08,1030
2023,2,25,8,40,121,118,9,-2.8000000000000003,1.8,61.89,69.14,0.08,1030
2023,2,25,8,45,110,108,5,-2.8000000000000003,1.8,61.89,68.36,0.08,1030
2023,2,25,8,50,117,114,7,-2.7,1.9000000000000001,61.43,67.58,0.08,1030
2023,2,25,8,55,129,126,9,-2.7,1.9000000000000001,61.43,66.81,0.08,1030
2023,2,25,9,0,137,133,10,-2.7,1.9000000000000001,61.43,66.06,0.08,1030
2023,2,25,9,5,98,97,3,-2.6,1.9000000000000001,60.980000000000004,65.31,0.08,1030
2023,2,25,9,10,134,133,1,-2.6,1.9000000000000001,60.980000000000004,64.58,0.08,1030
2023,2,25,9,15,149,149,1,-2.5,1.9000000000000001,60.53,63.85,0.08,1030
2023,2,25,9,20,140,135,10,-2.5,1.9000000000000001,60.53,63.14,0.08,1030
2023,2,25,9,25,186,176,22,-2.5,1.9000000000000001,60.53,62.440000000000005,0.08,1030
2023,2,25,9,30,123,122,3,-2.4000000000000004,1.9000000000000001,60.09,61.76,0.08,1030
2023,2,25,9,35,158,154,9,-2.4000000000000004,1.9000000000000001,63.14,61.08,0.08,1029
2023,2,25,9,40,189,181,17,-2.3000000000000003,1.9000000000000001,62.68,60.43,0.08,1029
2023,2,25,9,45,79,79,0,-2.3000000000000003,1.9000000000000001,62.68,59.78,0.08,1029
2023,2,25,9,50,114,113,2,-2.2,1.9000000000000001,62.22,59.15,0.08,1029
2023,2,25,9,55,86,85,1,-2.2,1.9000000000000001,62.22,58.54,0.08,1029
2023,2,25,10,0,71,71,0,-2.2,1.9000000000000001,62.22,57.94,0.08,1029
2023,2,25,10,5,64,63,0,-2.1,1.9000000000000001,61.76,57.36,0.08,1029
2023,2,25,10,10,113,113,0,-2.1,1.8,61.76,56.79,0.08,1029
2023,2,25,10,15,149,149,0,-2.1,1.8,61.76,56.25,0.08,1029
2023,2,25,10,20,98,98,0,-2.1,1.8,61.76,55.72,0.08,1029
2023,2,25,10,25,95,95,0,-2,1.8,61.31,55.21,0.08,1029
2023,2,25,10,30,114,114,0,-2,1.7000000000000002,61.31,54.72,0.08,1029
2023,2,25,10,35,95,95,0,-2,1.7000000000000002,63.800000000000004,54.25,0.08,1029
2023,2,25,10,40,34,34,0,-2,1.7000000000000002,63.800000000000004,53.800000000000004,0.08,1029
2023,2,25,10,45,177,176,0,-1.9000000000000001,1.6,63.27,53.370000000000005,0.08,1028
2023,2,25,10,50,136,136,0,-1.9000000000000001,1.6,63.27,52.96,0.08,1028
2023,2,25,10,55,247,246,3,-1.9000000000000001,1.6,63.27,52.57,0.08,1028
2023,2,25,11,0,109,109,0,-1.9000000000000001,1.6,63.27,52.21,0.08,1028
2023,2,25,11,5,267,263,5,-1.8,1.5,62.800000000000004,51.870000000000005,0.08,1028
2023,2,25,11,10,209,202,11,-1.8,1.5,62.800000000000004,51.550000000000004,0.08,1028
2023,2,25,11,15,224,216,13,-1.8,1.5,62.800000000000004,51.26,0.08,1028
2023,2,25,11,20,218,218,1,-1.8,1.5,62.800000000000004,50.99,0.08,1028
2023,2,25,11,25,288,264,37,-1.8,1.5,62.800000000000004,50.74,0.08,1028
2023,2,25,11,30,252,251,2,-1.7000000000000002,1.4000000000000001,62.34,50.53,0.08,1028
2023,2,25,11,35,202,202,0,-1.7000000000000002,1.4000000000000001,64.86,50.33,0.08,1028
2023,2,25,11,40,196,190,9,-1.7000000000000002,1.4000000000000001,64.79,50.160000000000004,0.08,1027
2023,2,25,11,45,170,168,3,-1.7000000000000002,1.4000000000000001,64.79,50.02,0.08,1027
2023,2,25,11,50,192,189,5,-1.6,1.4000000000000001,64.32000000000001,49.910000000000004,0.08,1027
2023,2,25,11,55,214,210,7,-1.6,1.4000000000000001,64.32000000000001,49.82,0.08,1027
2023,2,25,12,0,131,130,1,-1.6,1.3,64.32000000000001,49.75,0.08,1027
2023,2,25,12,5,146,145,2,-1.6,1.4000000000000001,64.32000000000001,49.72,0.08,1027
2023,2,25,12,10,311,284,42,-1.5,1.4000000000000001,63.85,49.71,0.08,1027
2023,2,25,12,15,226,220,9,-1.5,1.4000000000000001,63.85,49.72,0.08,1027
2023,2,25,12,20,150,149,2,-1.5,1.5,63.79,49.77,0.08,1026
2023,2,25,12,25,183,181,4,-1.5,1.5,63.79,49.84,0.08,1026
2023,2,25,12,30,196,193,5,-1.4000000000000001,1.5,63.32,49.94,0.08,1026
2023,2,25,12,35,140,139,1,-1.4000000000000001,1.5,67.38,50.06,0.08,1026
2023,2,25,12,40,69,69,0,-1.4000000000000001,1.6,67.38,50.21,0.08,1026
2023,2,25,12,45,152,151,2,-1.3,1.6,66.89,50.38,0.08,1026
2023,2,25,12,50,140,139,1,-1.3,1.6,66.89,50.58,0.08,1026
2023,2,25,12,55,128,127,1,-1.3,1.7000000000000002,66.89,50.81,0.08,1026
2023,2,25,13,0,169,167,3,-1.3,1.7000000000000002,66.83,51.06,0.08,1025
2023,2,25,13,5,191,187,6,-1.2000000000000002,1.7000000000000002,66.34,51.34,0.08,1025
2023,2,25,13,10,203,198,8,-1.2000000000000002,1.7000000000000002,66.34,51.64,0.08,1025
2023,2,25,13,15,296,267,48,-1.2000000000000002,1.8,66.34,51.96,0.08,1025
2023,2,25,13,20,334,281,87,-1.1,1.8,65.85,52.31,0.08,1025
2023,2,25,13,25,341,283,96,-1.1,1.8,65.85,52.68,0.08,1025
2023,2,25,13,30,336,282,89,-1.1,1.9000000000000001,65.85,53.07,0.08,1025
2023,2,25,13,35,243,230,22,-1,1.9000000000000001,69.74,53.49,0.08,1025
2023,2,25,13,40,282,258,40,-1,1.9000000000000001,69.74,53.92,0.08,1025
2023,2,25,13,45,297,261,62,-1,1.9000000000000001,69.68,54.38,0.08,1024
2023,2,25,13,50,321,267,93,-0.9,2,69.17,54.85,0.08,1024
2023,2,25,13,55,313,265,85,-0.9,2,69.17,55.35,0.08,1024
2023,2,25,14,0,269,245,41,-0.9,2,69.17,55.86,0.08,1024
2023,2,25,14,5,248,230,32,-0.9,2,69.17,56.4,0.08,1024
2023,2,25,14,10,223,212,21,-0.8,2,68.66,56.95,0.08,1024
2023,2,25,14,15,266,245,39,-0.8,2,68.66,57.52,0.08,1024
2023,2,25,14,20,283,250,62,-0.8,2,68.66,58.11,0.08,1024
2023,2,25,14,25,278,246,63,-0.7000000000000001,2,68.17,58.71,0.08,1024
2023,2,25,14,30,264,237,52,-0.7000000000000001,2,68.1,59.33,0.08,1023
2023,2,25,14,35,266,237,58,-0.7000000000000001,2,72.07000000000001,59.96,0.08,1023
2023,2,25,14,40,320,250,143,-0.7000000000000001,2,72.07000000000001,60.61,0.08,1023
2023,2,25,14,45,318,246,150,-0.6000000000000001,2,71.54,61.27,0.08,1023
2023,2,25,14,50,300,238,132,-0.6000000000000001,2,71.54,61.95,0.08,1023
2023,2,25,14,55,333,222,242,-0.6000000000000001,2,71.54,62.64,0.08,1023
2023,2,25,15,0,318,222,214,-0.5,2,71.02,63.34,0.08,1023
2023,2,25,15,5,290,222,157,-0.5,1.9000000000000001,71.02,64.05,0.08,1023
2023,2,25,15,10,307,213,220,-0.5,1.9000000000000001,71.02,64.78,0.08,1023
2023,2,25,15,15,287,212,180,-0.5,1.9000000000000001,71.02,65.52,0.08,1023
2023,2,25,15,20,251,207,110,-0.5,1.9000000000000001,71.02,66.26,0.08,1023
2023,2,25,15,25,214,190,62,-0.5,1.8,70.96000000000001,67.02,0.08,1022
2023,2,25,15,30,196,178,50,-0.5,1.8,70.96000000000001,67.79,0.08,1022
2023,2,25,15,35,163,155,20,-0.4,1.8,74.48,68.57000000000001,0.08,1022
2023,2,25,15,40,136,131,12,-0.4,1.7000000000000002,74.48,69.36,0.08,1022
2023,2,25,15,45,114,112,8,-0.4,1.7000000000000002,74.48,70.16,0.08,1022
2023,2,25,15,50,119,115,11,-0.4,1.7000000000000002,74.48,70.96000000000001,0.08,1022
2023,2,25,15,55,117,113,11,-0.4,1.7000000000000002,74.48,71.78,0.08,1022
2023,2,25,16,0,114,110,13,-0.4,1.6,74.48,72.60000000000001,0.08,1022
2023,2,25,16,5,94,91,8,-0.4,1.6,74.48,73.43,0.08,1022
2023,2,25,16,10,113,108,16,-0.5,1.5,75.02,74.27,0.08,1022
2023,2,25,16,15,133,124,35,-0.6000000000000001,1.5,75.57000000000001,75.11,0.08,1022
2023,2,25,16,20,142,127,62,-0.6000000000000001,1.4000000000000001,75.57000000000001,75.96000000000001,0.08,1022
2023,2,25,16,25,118,112,29,-0.7000000000000001,1.4000000000000001,76.12,76.81,0.08,1022
2023,2,25,16,30,97,93,16,-0.8,1.4000000000000001,76.68,77.67,0.08,1022
2023,2,25,16,35,83,81,11,-0.8,1.3,79.39,78.54,0.08,1022
2023,2,25,16,40,69,67,9,-0.9,1.3,79.97,79.41,0.08,1022
2023,2,25,16,45,64,63,8,-0.9,1.2000000000000002,79.97,80.29,0.08,1022
2023,2,25,16,50,36,36,1,-1,1.2000000000000002,80.56,81.16,0.08,1022
2023,2,25,16,55,31,31,1,-1.1,1.1,81.15,82.05,0.08,1022
2023,2,25,17,0,43,43,0,-1.1,1.1,81.15,82.93,0.08,1022
2023,2,25,17,5,37,37,0,-1.1,1.1,81.15,83.82000000000001,0.08,1022
2023,2,25,17,10,26,26,0,-1.2000000000000002,1.1,81.75,84.7,0.08,1022
2023,2,25,17,15,20,20,0,-1.2000000000000002,1,81.75,85.59,0.08,1022
2023,2,25,17,20,15,15,0,-1.2000000000000002,1,81.75,86.47,0.08,1022
2023,2,25,17,25,10,10,0,-1.2000000000000002,1,81.75,87.34,0.08,1022
2023,2,25,17,30,4,4,0,-1.2000000000000002,1,81.75,88.19,0.08,1022
2023,2,25,17,35,0,0,0,-1.2000000000000002,1,81.75,89.02,0.08,1022
2023,2,25,17,40,0,0,0,-1.2000000000000002,1,81.75,89.81,0.08,1022
2023,2,25,17,45,0,0,0,-1.2000000000000002,1,81.67,91.31,0.08,1021
2023,2,25,17,50,0,0,0,-1.2000000000000002,0.9,81.67,92.24,0.08,1021
2023,2,25,17,55,0,0,0,-1.2000000000000002,0.9,81.67,93.17,0.08,1021
2023,2,25,18,0,0,0,0,-1.2000000000000002,0.9,81.67,94.11,0.08,1021
2023,2,25,18,5,0,0,0,-1.2000000000000002,0.9,81.67,95.05,0.08,1021
2023,2,25,18,10,0,0,0,-1.2000000000000002,0.9,81.67,95.99000000000001,0.08,1021
2023,2,25,18,15,0,0,0,-1.2000000000000002,0.9,81.67,96.93,0.08,1021
