Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,3,29,23,25,0,0,0,6.300000000000002,3.3000000000000003,79.51,92.26,0.09,1016,0,0,0,0,0,2023
2023,3,29,23,30,0,0,0,6.300000000000002,3.3000000000000003,79.43,93.2,0.09,1015,0,0,0,0,0,2023
2023,3,29,23,35,0,0,0,6.2,3.3000000000000003,80.84,94.13,0.09,1015,0,0,0,0,0,2023
2023,3,29,23,40,0,0,0,6.2,3.4000000000000004,80.84,95.07,0.09,1015,0,0,0,0,0,2023
2023,3,29,23,45,0,0,0,6.2,3.4000000000000004,80.84,96.0,0.09,1015,0,0,0,0,0,2023
2023,3,29,23,50,0,0,0,6.1000000000000005,3.4000000000000004,81.4,96.93,0.09,1015,0,0,0,0,0,2023
2023,3,29,23,55,0,0,0,6.1000000000000005,3.4000000000000004,81.4,97.86,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,0,0,0,0,6.1000000000000005,3.5,81.4,98.79,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,5,0,0,0,6.1000000000000005,3.5,81.4,99.71,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,10,0,0,0,6.0,3.5,81.96000000000002,100.63,0.09,1015,4,0,0,0,0,2023
2023,3,30,0,15,0,0,0,6.0,3.5,81.96000000000002,101.55,0.09,1015,8,0,0,0,0,2023
2023,3,30,0,20,0,0,0,6.0,3.6,81.96000000000002,102.46,0.09,1015,1,0,0,0,0,2023
2023,3,30,0,25,0,0,0,6.0,3.6,81.96000000000002,103.37,0.09,1015,4,0,0,0,0,2023
2023,3,30,0,30,0,0,0,5.9,3.6,82.53,104.27,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,35,0,0,0,5.9,3.6,84.65,105.17,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,40,0,0,0,5.9,3.6,84.65,106.07,0.09,1015,1,0,0,0,0,2023
2023,3,30,0,45,0,0,0,5.9,3.7,84.65,106.96,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,50,0,0,0,5.800000000000002,3.7,85.23,107.84,0.09,1015,0,0,0,0,0,2023
2023,3,30,0,55,0,0,0,5.800000000000002,3.7,85.23,108.72,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,0,0,0,0,5.800000000000002,3.7,85.23,109.59,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,5,0,0,0,5.800000000000002,3.7,85.23,110.46,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,10,0,0,0,5.800000000000002,3.8,85.23,111.32,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,15,0,0,0,5.800000000000002,3.8,85.23,112.17,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,20,0,0,0,5.7,3.8,85.83,113.02,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,25,0,0,0,5.7,3.8,85.83,113.86,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,30,0,0,0,5.7,3.8,85.83,114.69,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,35,0,0,0,5.7,3.8,88.17,115.51,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,40,0,0,0,5.7,3.8,88.17,116.32,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,45,0,0,0,5.7,3.8,88.17,117.13,0.09,1015,0,0,0,0,0,2023
2023,3,30,1,50,0,0,0,5.7,3.9,88.09,117.92,0.09,1014,0,0,0,0,0,2023
2023,3,30,1,55,0,0,0,5.6000000000000005,3.9,88.7,118.71,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,0,0,0,0,5.6000000000000005,3.9,88.7,119.48,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,5,0,0,0,5.6000000000000005,3.9,88.7,120.25,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,10,0,0,0,5.6000000000000005,3.8,88.7,121.0,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,15,0,0,0,5.6000000000000005,3.8,88.7,121.74,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,20,0,0,0,5.6000000000000005,3.8,88.7,122.47,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,25,0,0,0,5.6000000000000005,3.8,88.7,123.18,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,30,0,0,0,5.6000000000000005,3.7,88.7,123.89,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,35,0,0,0,5.6000000000000005,3.7,91.15,124.57,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,40,0,0,0,5.6000000000000005,3.7,91.15,125.25,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,45,0,0,0,5.6000000000000005,3.7,91.15,125.91,0.09,1014,0,0,0,0,0,2023
2023,3,30,2,50,0,0,0,5.6000000000000005,3.7,91.15,126.55,0.09,1014,1,0,0,0,0,2023
2023,3,30,2,55,0,0,0,5.6000000000000005,3.6,91.15,127.17,0.09,1014,0,0,0,0,0,2023
2023,3,30,3,0,0,0,0,5.6000000000000005,3.6,91.15,127.78,0.09,1014,1,0,0,0,0,2023
2023,3,30,3,5,0,0,0,5.6000000000000005,3.6,91.15,128.37,0.09,1014,5,0,0,0,0,2023
2023,3,30,3,10,0,0,0,5.6000000000000005,3.5,91.15,128.95,0.09,1014,5,0,0,0,0,2023
2023,3,30,3,15,0,0,0,5.6000000000000005,3.5,91.24,129.5,0.09,1015,4,0,0,0,0,2023
2023,3,30,3,20,0,0,0,5.6000000000000005,3.5,91.24,130.03,0.09,1015,1,0,0,0,0,2023
2023,3,30,3,25,0,0,0,5.6000000000000005,3.4000000000000004,91.24,130.55,0.09,1015,1,0,0,0,0,2023
2023,3,30,3,30,0,0,0,5.6000000000000005,3.4000000000000004,91.24,131.04,0.09,1015,4,0,0,0,0,2023
2023,3,30,3,35,0,0,0,5.6000000000000005,3.3000000000000003,90.93,131.51,0.09,1015,2,0,0,0,0,2023
2023,3,30,3,40,0,0,0,5.5,3.3000000000000003,91.56,131.96,0.09,1015,4,0,0,0,0,2023
2023,3,30,3,45,0,0,0,5.5,3.3000000000000003,91.56,132.39,0.09,1015,8,0,0,0,0,2023
2023,3,30,3,50,0,0,0,5.5,3.2,91.56,132.79,0.09,1015,5,0,0,0,0,2023
2023,3,30,3,55,0,0,0,5.5,3.2,91.56,133.17000000000002,0.09,1015,7,0,0,0,0,2023
2023,3,30,4,0,0,0,0,5.5,3.1,91.56,133.52,0.09,1015,5,0,0,0,0,2023
2023,3,30,4,5,0,0,0,5.4,3.2,92.2,133.85,0.09,1015,8,0,0,0,0,2023
2023,3,30,4,10,0,0,0,5.300000000000002,3.3000000000000003,92.93,134.15,0.09,1016,5,0,0,0,0,2023
2023,3,30,4,15,0,0,0,5.2,3.4000000000000004,93.58,134.42000000000002,0.09,1016,5,0,0,0,0,2023
2023,3,30,4,20,0,0,0,5.1000000000000005,3.5,94.23,134.67000000000002,0.09,1016,4,0,0,0,0,2023
2023,3,30,4,25,0,0,0,5.0,3.5,94.89,134.89,0.09,1016,5,0,0,0,0,2023
2023,3,30,4,30,0,0,0,4.9,3.6,95.55,135.08,0.09,1016,4,0,0,0,0,2023
2023,3,30,4,35,0,0,0,4.800000000000002,3.7,81.41,135.24,0.09,1016,4,0,0,0,1,2023
2023,3,30,4,40,0,0,0,4.6000000000000005,3.8,82.55,135.38,0.09,1016,5,0,0,0,0,2023
2023,3,30,4,45,0,0,0,4.5,3.9,83.21000000000002,135.48,0.09,1017,4,0,0,0,0,2023
2023,3,30,4,50,0,0,0,4.4,3.9,83.8,135.56,0.09,1017,4,0,0,0,0,2023
2023,3,30,4,55,0,0,0,4.3,4.0,84.38,135.6,0.09,1017,4,0,0,0,0,2023
2023,3,30,5,0,0,0,0,4.2,4.1000000000000005,84.98,135.62,0.09,1017,5,0,0,0,0,2023
2023,3,30,5,5,0,0,0,4.0,4.2,86.18,135.61,0.09,1017,4,0,0,0,0,2023
2023,3,30,5,10,0,0,0,3.8,4.3,87.39,135.57,0.09,1017,4,0,0,0,0,2023
2023,3,30,5,15,0,0,0,3.6,4.5,88.63,135.5,0.09,1017,4,0,0,0,0,2023
2023,3,30,5,20,0,0,0,3.4000000000000004,4.6000000000000005,89.89,135.4,0.09,1017,4,0,0,0,0,2023
2023,3,30,5,25,0,0,0,3.2,4.7,91.25,135.27,0.09,1018,4,0,0,0,0,2023
2023,3,30,5,30,0,0,0,3.0,4.800000000000002,92.55,135.11,0.09,1018,4,0,0,0,0,2023
2023,3,30,5,35,0,0,0,2.8000000000000003,5.0,68.2,134.92000000000002,0.09,1018,4,0,0,0,0,2023
2023,3,30,5,40,0,0,0,2.6,5.1000000000000005,69.17,134.71,0.09,1018,4,0,0,0,0,2023
2023,3,30,5,45,0,0,0,2.4000000000000004,5.2,70.16,134.46,0.09,1018,4,0,0,0,0,2023
2023,3,30,5,50,0,0,0,2.1,5.300000000000002,71.67,134.19,0.09,1018,4,0,0,0,0,2023
2023,3,30,5,55,0,0,0,1.9,5.4,72.7,133.9,0.09,1018,4,0,0,0,0,2023
2023,3,30,6,0,0,0,0,1.7000000000000002,5.6000000000000005,73.75,133.58,0.09,1018,5,0,0,0,0,2023
2023,3,30,6,5,0,0,0,1.6,5.6000000000000005,74.28,133.23,0.09,1018,5,0,0,0,0,2023
2023,3,30,6,10,0,0,0,1.4,5.5,75.42,132.85,0.09,1019,5,0,0,0,0,2023
2023,3,30,6,15,0,0,0,1.3,5.5,75.97,132.46,0.09,1019,5,0,0,0,0,2023
2023,3,30,6,20,0,0,0,1.2000000000000002,5.5,76.51,132.03,0.09,1019,4,0,0,0,0,2023
2023,3,30,6,25,0,0,0,1.0,5.5,77.62,131.59,0.09,1019,4,0,0,0,0,2023
2023,3,30,6,30,0,0,0,0.9,5.5,78.18,131.12,0.09,1019,0,0,0,0,0,2023
2023,3,30,6,35,0,0,0,0.8,5.5,66.73,130.63,0.09,1019,0,0,0,0,0,2023
2023,3,30,6,40,0,0,0,0.6000000000000001,5.5,67.7,130.12,0.09,1019,0,0,0,0,0,2023
2023,3,30,6,45,0,0,0,0.5,5.5,68.19,129.59,0.09,1019,0,0,0,0,0,2023
2023,3,30,6,50,0,0,0,0.30000000000000004,5.4,69.18,129.04,0.09,1019,0,0,0,0,0,2023
2023,3,30,6,55,0,0,0,0.2,5.4,69.68,128.47,0.09,1019,0,0,0,0,0,2023
2023,3,30,7,0,0,0,0,0.1,5.4,70.26,127.88,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,5,0,0,0,0.0,5.4,70.77,127.28,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,10,0,0,0,-0.1,5.4,71.28,126.65,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,15,0,0,0,-0.2,5.4,71.8,126.01,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,20,0,0,0,-0.30000000000000004,5.4,72.33,125.36,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,25,0,0,0,-0.4,5.4,72.85000000000002,124.69,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,30,0,0,0,-0.5,5.4,73.39,124.0,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,35,0,0,0,-0.6000000000000001,5.300000000000002,67.22,123.3,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,40,0,0,0,-0.7000000000000001,5.300000000000002,67.71000000000001,122.59,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,45,0,0,0,-0.8,5.300000000000002,68.2,121.86,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,50,0,0,0,-0.9,5.300000000000002,68.7,121.12,0.09,1020,0,0,0,0,0,2023
2023,3,30,7,55,0,0,0,-1.0,5.300000000000002,69.28,120.37,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,0,0,0,0,-1.1,5.300000000000002,69.78,119.61,0.09,1021,0,0,0,0,0,2023
2023,3,30,8,5,0,0,0,-1.1,5.2,69.78,118.84,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,10,0,0,0,-1.2000000000000002,5.2,70.3,118.05,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,15,0,0,0,-1.3,5.1000000000000005,70.81,117.26,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,20,0,0,0,-1.3,5.1000000000000005,70.81,116.45,0.09,1021,0,0,0,0,0,2023
2023,3,30,8,25,0,0,0,-1.4,5.0,71.33,115.64,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,30,0,0,0,-1.4,5.0,71.33,114.82,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,35,0,0,0,-1.5,5.0,68.94,113.99,0.09,1021,0,0,0,0,0,2023
2023,3,30,8,40,0,0,0,-1.6,4.9,69.45,113.15,0.09,1021,0,0,0,0,0,2023
2023,3,30,8,45,0,0,0,-1.6,4.9,69.45,112.31,0.09,1021,1,0,0,0,0,2023
2023,3,30,8,50,0,0,0,-1.7000000000000002,4.800000000000002,70.03,111.45,0.09,1022,1,0,0,0,0,2023
2023,3,30,8,55,0,0,0,-1.7000000000000002,4.800000000000002,70.03,110.59,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,0,0,0,0,-1.8,4.7,70.55,109.73,0.09,1022,0,0,0,0,0,2023
2023,3,30,9,5,0,0,0,-1.8,4.7,70.55,108.85,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,10,0,0,0,-1.8,4.6000000000000005,70.55,107.98,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,15,0,0,0,-1.9,4.6000000000000005,71.07000000000002,107.09,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,20,0,0,0,-1.9,4.5,71.07000000000002,106.2,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,25,0,0,0,-1.9,4.5,71.07000000000002,105.31,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,30,0,0,0,-2.0,4.4,71.59,104.41,0.09,1022,0,0,0,0,0,2023
2023,3,30,9,35,0,0,0,-2.0,4.4,71.5,103.5,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,40,0,0,0,-2.0,4.3,71.5,102.59,0.09,1022,0,0,0,0,0,2023
2023,3,30,9,45,0,0,0,-2.1,4.3,72.03,101.68,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,50,0,0,0,-2.1,4.2,72.03,100.77,0.09,1022,1,0,0,0,0,2023
2023,3,30,9,55,0,0,0,-2.1,4.2,72.03,99.85,0.09,1022,1,0,0,0,0,2023
2023,3,30,10,0,0,0,0,-2.2,4.1000000000000005,72.63,98.92,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,5,0,0,0,-2.1,4.1000000000000005,72.10000000000002,98.0,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,10,0,0,0,-2.0,4.1000000000000005,71.57000000000002,97.07,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,15,0,0,0,-2.0,4.1000000000000005,71.57000000000002,96.14,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,20,0,0,0,-1.9,4.0,71.04,95.2,0.09,1023,0,0,0,0,0,2023
2023,3,30,10,25,0,0,0,-1.9,4.0,71.04,94.26,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,30,0,0,0,-1.8,4.0,70.52,93.33,0.09,1023,0,0,0,0,0,2023
2023,3,30,10,35,0,0,0,-1.8,4.0,71.68,92.39,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,40,0,0,0,-1.7000000000000002,4.0,71.15,91.44,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,45,0,0,0,-1.7000000000000002,4.0,71.15,89.91,0.09,1023,0,0,0,0,0,2023
2023,3,30,10,50,0,0,0,-1.6,3.9,70.63,89.11,0.09,1023,1,0,0,0,0,2023
2023,3,30,10,55,21,14,218,-1.6,3.9,70.63,88.26,0.09,1023,1,21,14,218,0,2023
2023,3,30,11,0,31,18,282,-1.5,3.9,70.11,87.39,0.09,1023,1,31,18,282,0,2023
2023,3,30,11,5,42,21,341,-1.4,3.9,69.60000000000001,86.49,0.09,1023,1,42,21,341,0,2023
2023,3,30,11,10,55,25,393,-1.3,3.9,69.16,85.57000000000002,0.09,1024,1,55,25,393,0,2023
2023,3,30,11,15,69,28,439,-1.2000000000000002,3.9,68.66,84.65,0.09,1024,1,69,28,439,0,2023
2023,3,30,11,20,84,31,481,-1.1,3.9,68.16,83.72,0.09,1024,1,84,31,481,0,2023
2023,3,30,11,25,99,34,519,-1.0,3.9,67.66,82.79,0.09,1024,1,99,34,519,0,2023
2023,3,30,11,30,115,37,553,-0.8,3.9,66.68,81.86,0.09,1024,1,115,37,553,0,2023
2023,3,30,11,35,132,39,586,-0.7000000000000001,3.9,64.29,80.92,0.09,1024,1,132,39,586,0,2023
2023,3,30,11,40,149,42,615,-0.6000000000000001,3.9,63.83,79.98,0.09,1024,0,149,42,615,0,2023
2023,3,30,11,45,166,44,641,-0.5,3.9,63.36,79.04,0.09,1024,0,166,44,641,0,2023
2023,3,30,11,50,183,46,664,-0.4,3.9,62.91,78.11,0.09,1024,0,183,46,664,0,2023
2023,3,30,11,55,200,48,687,-0.30000000000000004,3.9,62.45,77.17,0.09,1024,0,200,48,687,0,2023
2023,3,30,12,0,218,50,707,-0.2,3.9,62.0,76.23,0.09,1024,0,218,50,707,0,2023
2023,3,30,12,5,236,52,726,0.0,3.9,61.11,75.29,0.09,1024,0,236,52,726,0,2023
2023,3,30,12,10,254,53,743,0.1,3.9,60.66,74.36,0.09,1024,0,254,53,743,0,2023
2023,3,30,12,15,272,55,759,0.2,3.8,60.23,73.43,0.09,1024,0,272,55,759,0,2023
2023,3,30,12,20,289,57,775,0.30000000000000004,3.8,59.79,72.5,0.09,1024,0,289,57,775,0,2023
2023,3,30,12,25,307,58,789,0.4,3.8,59.36,71.57000000000002,0.09,1024,0,307,58,789,0,2023
2023,3,30,12,30,325,59,802,0.5,3.8,58.94,70.64,0.09,1024,0,325,59,802,0,2023
2023,3,30,12,35,343,60,816,0.6000000000000001,3.8,56.51,69.72,0.09,1024,0,343,60,816,0,2023
2023,3,30,12,40,361,62,828,0.7000000000000001,3.7,56.11,68.8,0.09,1024,0,361,62,828,0,2023
2023,3,30,12,45,379,63,839,0.9,3.7,55.31,67.88,0.09,1024,0,379,63,839,0,2023
2023,3,30,12,50,396,64,850,1.0,3.7,54.91,66.97,0.09,1024,0,396,64,850,0,2023
2023,3,30,12,55,414,65,859,1.1,3.7,54.52,66.06,0.09,1024,0,414,65,859,0,2023
2023,3,30,13,0,431,66,868,1.2000000000000002,3.7,54.18,65.15,0.09,1025,0,431,66,868,0,2023
2023,3,30,13,5,448,67,877,1.3,3.6,53.79,64.25,0.09,1025,0,448,67,877,0,2023
2023,3,30,13,10,465,68,885,1.4,3.6,53.41,63.36,0.09,1025,0,465,68,885,0,2023
2023,3,30,13,15,482,69,893,1.5,3.6,53.03,62.47,0.09,1025,0,482,69,893,0,2023
2023,3,30,13,20,499,70,901,1.6,3.5,52.65,61.58,0.09,1025,0,499,70,901,0,2023
2023,3,30,13,25,515,71,908,1.8,3.5,51.9,60.7,0.09,1025,0,515,71,908,0,2023
2023,3,30,13,30,532,72,915,1.9,3.5,51.53,59.83,0.09,1025,0,532,72,915,0,2023
2023,3,30,13,35,547,73,920,2.0,3.5,51.01,58.96,0.09,1025,0,547,73,920,0,2023
2023,3,30,13,40,563,74,926,2.1,3.4000000000000004,50.65,58.11,0.09,1025,0,563,74,926,0,2023
2023,3,30,13,45,578,75,931,2.2,3.4000000000000004,50.29,57.26,0.09,1025,0,578,75,931,0,2023
2023,3,30,13,50,588,75,926,2.3000000000000003,3.4000000000000004,49.93,56.41,0.09,1025,0,588,75,926,0,2023
2023,3,30,13,55,602,76,931,2.5,3.4000000000000004,49.23,55.58,0.09,1025,0,602,76,931,0,2023
2023,3,30,14,0,617,77,936,2.6,3.3000000000000003,48.88,54.75,0.09,1025,0,617,77,936,0,2023
2023,3,30,14,5,631,77,941,2.7,3.3000000000000003,48.53,53.94,0.09,1025,0,631,77,941,0,2023
2023,3,30,14,10,645,78,946,2.8000000000000003,3.3000000000000003,48.19,53.13,0.09,1025,0,645,78,946,0,2023
2023,3,30,14,15,659,79,950,2.9000000000000004,3.3000000000000003,47.85,52.34,0.09,1025,0,659,79,950,0,2023
2023,3,30,14,20,672,79,954,3.0,3.3000000000000003,47.51,51.55,0.09,1025,0,672,79,954,0,2023
2023,3,30,14,25,685,80,958,3.1,3.3000000000000003,47.18,50.78,0.09,1025,0,685,80,958,0,2023
2023,3,30,14,30,698,80,962,3.2,3.2,46.85,50.02,0.09,1025,0,698,80,962,0,2023
2023,3,30,14,35,707,88,949,3.3000000000000003,3.2,47.18,49.27,0.09,1025,0,707,88,949,0,2023
2023,3,30,14,40,719,88,953,3.4000000000000004,3.2,46.85,48.54,0.09,1025,0,719,88,953,0,2023
2023,3,30,14,45,731,89,956,3.5,3.2,46.52,47.82,0.09,1025,0,731,89,956,0,2023
2023,3,30,14,50,742,89,959,3.6,3.2,46.19,47.12,0.09,1025,0,742,89,959,0,2023
2023,3,30,14,55,753,90,962,3.7,3.2,45.87,46.43,0.09,1025,0,753,90,962,0,2023
2023,3,30,15,0,764,90,965,3.8,3.2,45.55,45.76,0.09,1025,0,764,90,965,0,2023
2023,3,30,15,5,774,91,968,3.9,3.1,45.23,45.1,0.09,1025,0,774,91,968,0,2023
2023,3,30,15,10,784,91,970,4.0,3.1,44.92,44.47,0.09,1025,0,784,91,970,0,2023
2023,3,30,15,15,793,92,973,4.1000000000000005,3.1,44.6,43.85,0.09,1025,0,793,92,973,0,2023
2023,3,30,15,20,802,92,975,4.2,3.1,44.29,43.25,0.09,1025,0,802,92,975,0,2023
2023,3,30,15,25,811,92,977,4.3,3.1,43.98,42.68,0.09,1025,0,811,92,977,0,2023
2023,3,30,15,30,819,93,979,4.4,3.1,43.68,42.12,0.09,1025,0,819,93,979,0,2023
2023,3,30,15,35,825,96,975,4.5,3.1,44.32,41.59,0.09,1025,0,825,96,975,0,2023
2023,3,30,15,40,833,96,977,4.6000000000000005,3.1,44.01,41.08,0.09,1025,0,833,96,977,0,2023
2023,3,30,15,45,840,97,978,4.6000000000000005,3.1,44.01,40.6,0.09,1025,0,840,97,978,0,2023
2023,3,30,15,50,846,97,980,4.7,3.1,43.71,40.14,0.09,1025,0,846,97,980,0,2023
2023,3,30,15,55,852,97,981,4.800000000000002,3.1,43.4,39.71,0.09,1025,0,852,97,981,0,2023
2023,3,30,16,0,858,97,983,4.9,3.1,43.1,39.3,0.09,1025,0,858,97,983,0,2023
2023,3,30,16,5,863,97,984,5.0,3.1,42.8,38.93,0.09,1025,0,863,97,984,0,2023
2023,3,30,16,10,868,98,985,5.1000000000000005,3.1,42.51,38.58,0.09,1025,0,868,98,985,0,2023
2023,3,30,16,15,872,98,986,5.2,3.1,42.21,38.26,0.09,1025,0,872,98,986,0,2023
2023,3,30,16,20,876,98,987,5.2,3.1,42.21,37.97,0.09,1025,0,876,98,987,0,2023
2023,3,30,16,25,879,98,988,5.300000000000002,3.0,41.92,37.72,0.09,1025,0,879,98,988,0,2023
2023,3,30,16,30,882,98,988,5.4,3.0,41.63,37.5,0.09,1025,0,882,98,988,0,2023
2023,3,30,16,35,886,96,992,5.5,3.0,42.32,37.3,0.09,1024,0,886,96,992,0,2023
2023,3,30,16,40,888,97,993,5.6000000000000005,3.0,42.02,37.15,0.09,1024,0,888,97,993,0,2023
2023,3,30,16,45,890,97,993,5.6000000000000005,3.0,42.02,37.02,0.09,1024,0,890,97,993,0,2023
2023,3,30,16,50,891,97,994,5.7,3.0,41.74,36.93,0.09,1024,0,891,97,994,0,2023
2023,3,30,16,55,892,97,994,5.800000000000002,3.0,41.45,36.88,0.09,1024,0,892,97,994,0,2023
2023,3,30,17,0,892,97,994,5.9,3.0,41.16,36.85,0.09,1024,0,892,97,994,0,2023
2023,3,30,17,5,892,97,994,5.9,3.0,41.16,36.87,0.09,1024,0,892,97,994,0,2023
2023,3,30,17,10,891,97,994,6.0,3.0,40.88,36.91,0.09,1024,0,891,97,994,0,2023
2023,3,30,17,15,890,97,993,6.0,3.0,40.88,36.99,0.09,1024,0,890,97,993,0,2023
2023,3,30,17,20,888,97,993,6.1000000000000005,3.0,40.6,37.11,0.09,1024,0,888,97,993,0,2023
2023,3,30,17,25,886,96,993,6.2,3.0,40.32,37.26,0.09,1024,0,886,96,993,0,2023
2023,3,30,17,30,884,96,992,6.2,3.0,40.32,37.44,0.09,1024,0,884,96,992,0,2023
2023,3,30,17,35,883,93,998,6.300000000000002,3.0,41.16,37.65,0.09,1024,0,883,93,998,0,2023
2023,3,30,17,40,880,93,998,6.300000000000002,3.0,41.16,37.9,0.09,1024,0,880,93,998,0,2023
2023,3,30,17,45,876,93,997,6.4,3.0,40.88,38.18,0.09,1024,0,876,93,997,0,2023
2023,3,30,17,50,872,92,996,6.4,3.0,40.88,38.49,0.09,1024,0,872,92,996,0,2023
2023,3,30,17,55,867,92,995,6.5,3.0,40.6,38.83,0.09,1024,0,867,92,995,0,2023
2023,3,30,18,0,862,92,994,6.5,3.0,40.6,39.19,0.09,1024,0,862,92,994,0,2023
2023,3,30,18,5,857,92,992,6.6000000000000005,3.0,40.32,39.59,0.09,1024,0,857,92,992,0,2023
2023,3,30,18,10,850,91,991,6.6000000000000005,3.0,40.32,40.01,0.09,1024,0,850,91,991,0,2023
2023,3,30,18,15,844,91,990,6.6000000000000005,3.0,40.32,40.47,0.09,1024,0,844,91,990,0,2023
2023,3,30,18,20,837,91,988,6.7,3.0,40.04,40.94,0.09,1024,0,837,91,988,0,2023
2023,3,30,18,25,830,90,986,6.7,3.0,40.04,41.44,0.09,1024,0,830,90,986,0,2023
2023,3,30,18,30,822,90,984,6.7,3.0,40.04,41.97,0.09,1024,0,822,90,984,0,2023
2023,3,30,18,35,814,90,982,6.7,3.0,41.2,42.52,0.09,1024,0,814,90,982,0,2023
2023,3,30,18,40,805,90,980,6.800000000000002,3.0,40.92,43.09,0.09,1024,0,805,90,980,0,2023
2023,3,30,18,45,796,90,977,6.800000000000002,3.0,40.92,43.68,0.09,1024,0,796,90,977,0,2023
2023,3,30,18,50,787,89,975,6.800000000000002,3.0,40.92,44.29,0.09,1024,0,787,89,975,0,2023
2023,3,30,18,55,777,89,973,6.9,3.0,40.64,44.92,0.09,1024,0,777,89,973,0,2023
2023,3,30,19,0,767,88,970,6.9,3.0,40.64,45.57,0.09,1024,0,767,88,970,0,2023
2023,3,30,19,5,757,88,967,6.9,3.0,40.64,46.23,0.09,1024,0,757,88,967,0,2023
2023,3,30,19,10,746,87,964,6.9,3.0,40.64,46.92,0.09,1024,0,746,87,964,0,2023
2023,3,30,19,15,729,87,953,6.9,3.0,40.64,47.62,0.09,1024,0,729,87,953,0,2023
2023,3,30,19,20,717,86,950,6.9,3.0,40.64,48.33,0.09,1024,0,717,86,950,0,2023
2023,3,30,19,25,705,86,946,6.9,3.0,40.64,49.06,0.09,1024,0,705,86,946,0,2023
2023,3,30,19,30,693,85,942,6.9,3.0,40.64,49.8,0.09,1024,0,693,85,942,0,2023
2023,3,30,19,35,681,83,942,6.9,3.0,41.88,50.56,0.09,1024,0,681,83,942,0,2023
2023,3,30,19,40,669,82,938,6.9,3.0,41.88,51.33,0.09,1024,0,669,82,938,0,2023
2023,3,30,19,45,655,82,934,6.9,3.0,41.88,52.11,0.09,1024,0,655,82,934,0,2023
2023,3,30,19,50,642,81,930,6.9,3.0,41.88,52.9,0.09,1024,0,642,81,930,0,2023
2023,3,30,19,55,628,81,925,6.9,3.0,41.88,53.7,0.09,1024,0,628,81,925,0,2023
